2026-03-26_23:36:29,3.468000,-2.657000,9.218000,1.305,6.855,1865.622,-46.258,30.0,38.441,960
2026-03-26_23:36:30,3.468000,-2.658000,9.220000,1.305,6.858,1866.360,-46.259,30.0,38.441,930
2026-03-26_23:36:31,3.470000,-2.656000,9.221000,1.304,6.861,1867.099,-46.261,30.0,38.441,960
2026-03-26_23:36:32,3.469000,-2.657000,9.221000,1.304,6.863,1867.837,-46.259,30.0,38.441,960
2026-03-26_23:36:33,3.467000,-2.657000,9.214000,1.304,6.866,1868.575,-46.257,30.0,38.441,960
2026-03-26_23:36:34,3.468000,-2.657000,9.215000,1.305,6.868,1869.314,-46.260,30.0,38.441,960
2026-03-26_23:36:35,3.465000,-2.656000,9.204000,1.304,6.871,1870.052,-46.260,31.0,38.441,960
2026-03-26_23:36:36,3.464000,-2.657000,9.216000,1.305,6.873,1870.790,-46.252,31.0,38.441,960
2026-03-26_23:36:37,3.465000,-2.657000,9.209000,1.304,6.876,1871.529,-46.256,31.0,38.441,930
2026-03-26_23:36:38,3.467000,-2.657000,9.216000,1.304,6.878,1872.267,-46.259,31.0,38.441,960
2026-03-26_23:36:39,3.466000,-2.657000,9.213000,1.304,6.881,1873.005,-46.255,31.0,38.441,960
2026-03-26_23:36:40,3.466000,-2.657000,9.211000,1.304,6.884,1873.743,-46.259,31.0,38.441,960
2026-03-26_23:36:41,3.466000,-2.657000,9.208000,1.304,6.886,1874.482,-46.253,31.0,38.441,960
2026-03-26_23:36:42,3.465000,-2.657000,9.212000,1.304,6.889,1875.220,-46.255,31.0,38.441,960
2026-03-26_23:36:43,3.461000,-2.657000,9.204000,1.304,6.891,1875.958,-46.259,31.0,38.441,960
2026-03-26_23:36:44,3.462000,-2.657000,9.203000,1.303,6.894,1876.697,-46.254,31.0,38.441,930
2026-03-26_23:36:45,3.464000,-2.657000,9.209000,1.303,6.896,1877.435,-46.255,31.0,38.441,960
2026-03-26_23:36:46,3.466000,-2.657000,9.212000,1.303,6.899,1878.174,-46.253,31.0,38.441,960
2026-03-26_23:36:47,3.461000,-2.657000,9.199000,1.303,6.901,1878.912,-46.255,31.0,38.092,960
2026-03-26_23:36:48,3.463000,-2.657000,9.205000,1.302,6.904,1879.650,-46.253,31.0,38.441,930
2026-03-26_23:36:49,3.463000,-2.658000,9.207000,1.302,6.907,1880.388,-46.257,31.0,38.441,960
2026-03-26_23:36:50,3.461000,-2.657000,9.203000,1.303,6.909,1881.127,-46.253,30.0,38.441,960
2026-03-26_23:36:51,3.465000,-2.657000,9.208000,1.303,6.912,1881.865,-46.255,30.0,38.441,930
2026-03-26_23:36:52,3.466000,-2.657000,9.209000,1.304,6.914,1882.604,-46.254,30.0,38.441,960
2026-03-26_23:36:53,3.463000,-2.657000,9.207000,1.304,6.917,1883.342,-46.254,30.0,38.441,960
2026-03-26_23:36:54,3.465000,-2.657000,9.208000,1.304,6.919,1884.080,-46.258,30.0,38.441,930
2026-03-26_23:36:55,3.460000,-2.657000,9.198000,1.304,6.922,1884.818,-46.252,30.0,38.441,960
2026-03-26_23:36:56,3.463000,-2.657000,9.205000,1.303,6.924,1885.556,-46.256,29.0,38.441,960
2026-03-26_23:36:57,3.463000,-2.657000,9.207000,1.303,6.927,1886.295,-46.255,29.0,38.441,930
2026-03-26_23:36:58,3.463000,-2.657000,9.202000,1.302,6.930,1887.033,-46.260,29.0,38.441,960
2026-03-26_23:36:59,3.462000,-2.657000,9.202000,1.303,6.932,1887.771,-46.257,29.0,38.441,960
2026-03-26_23:37:00,3.463000,-2.657000,9.208000,1.304,6.935,1888.510,-46.262,29.0,38.441,930
2026-03-26_23:37:01,3.465000,-2.658000,9.214000,1.304,6.937,1889.248,-46.256,30.0,38.441,960
2026-03-26_23:37:02,3.464000,-2.657000,9.204000,1.303,6.940,1889.986,-46.257,30.0,38.441,960
2026-03-26_23:37:03,3.463000,-2.657000,9.204000,1.302,6.942,1890.725,-46.256,30.0,38.441,960
2026-03-26_23:37:04,3.458000,-2.657000,9.192000,1.301,6.945,1891.463,-46.254,30.0,38.441,930
2026-03-26_23:37:05,3.460000,-2.657000,9.195000,1.301,6.947,1892.202,-46.258,30.0,38.441,960
2026-03-26_23:37:06,3.457000,-2.657000,9.191000,1.301,6.950,1892.940,-46.265,29.0,38.441,960
2026-03-26_23:37:07,3.462000,-2.657000,9.197000,1.301,6.953,1893.678,-46.261,29.0,38.441,960
2026-03-26_23:37:08,3.459000,-2.657000,9.198000,1.302,6.955,1894.416,-46.262,29.0,38.441,960
2026-03-26_23:37:09,3.460000,-2.657000,9.196000,1.302,6.958,1895.155,-46.258,29.0,38.441,930
2026-03-26_23:37:10,3.463000,-2.657000,9.200000,1.302,6.960,1895.893,-46.260,29.0,38.441,960
2026-03-26_23:37:11,3.461000,-2.656000,9.197000,1.303,6.963,1896.631,-46.257,29.0,38.441,960
2026-03-26_23:37:12,3.460000,-2.656000,9.193000,1.303,6.965,1897.370,-46.259,29.0,38.441,960
2026-03-26_23:37:13,3.458000,-2.657000,9.193000,1.302,6.968,1898.108,-46.263,29.0,38.441,960
2026-03-26_23:37:14,3.458000,-2.657000,9.191000,1.300,6.970,1898.847,-46.257,29.0,38.441,930
2026-03-26_23:37:15,3.458000,-2.658000,9.192000,1.301,6.973,1899.585,-46.262,29.0,38.441,960
2026-03-26_23:37:16,3.457000,-2.656000,9.182000,1.301,6.976,1900.323,-46.257,28.0,38.441,960
2026-03-26_23:37:17,3.458000,-2.656000,9.193000,1.301,6.978,1901.062,-46.256,28.0,38.441,930
2026-03-26_23:37:18,3.460000,-2.656000,9.191000,1.301,6.981,1901.800,-46.257,28.0,38.441,960
2026-03-26_23:37:19,3.460000,-2.657000,9.196000,1.301,6.983,1902.538,-46.257,28.0,38.441,930
2026-03-26_23:37:20,3.456000,-2.657000,9.186000,1.300,6.986,1903.277,-46.257,28.0,38.441,960
2026-03-26_23:37:21,3.457000,-2.657000,9.189000,1.301,6.988,1904.015,-46.257,29.0,38.441,960
2026-03-26_23:37:22,3.459000,-2.657000,9.196000,1.300,6.991,1904.754,-46.258,29.0,38.441,960
2026-03-26_23:37:23,3.460000,-2.657000,9.196000,1.302,6.993,1905.492,-46.255,29.0,38.441,930
2026-03-26_23:37:24,3.460000,-2.656000,9.190000,1.301,6.996,1906.230,-46.259,29.0,38.441,960
2026-03-26_23:37:25,3.457000,-2.657000,9.194000,1.301,6.999,1906.969,-46.259,29.0,38.441,960
2026-03-26_23:37:26,3.458000,-2.657000,9.190000,1.301,7.001,1907.707,-46.251,29.0,38.441,960
2026-03-26_23:37:27,3.457000,-2.657000,9.185000,1.300,7.004,1908.445,-46.257,29.0,38.441,960
2026-03-26_23:37:28,3.459000,-2.657000,9.194000,1.301,7.006,1909.184,-46.257,29.0,38.441,930
2026-03-26_23:37:29,3.460000,-2.657000,9.197000,1.302,7.009,1909.922,-46.258,29.0,38.441,960
2026-03-26_23:37:30,3.461000,-2.657000,9.197000,1.302,7.011,1910.660,-46.255,29.0,38.441,960
2026-03-26_23:37:31,3.458000,-2.657000,9.192000,1.301,7.014,1911.399,-46.259,30.0,38.441,960
2026-03-26_23:37:32,3.460000,-2.657000,9.192000,1.301,7.016,1912.137,-46.258,30.0,38.441,930
2026-03-26_23:37:33,3.456000,-2.657000,9.191000,1.301,7.019,1912.875,-46.259,30.0,38.441,960
2026-03-26_23:37:34,3.457000,-2.656000,9.186000,1.301,7.022,1913.613,-46.260,30.0,38.441,930
2026-03-26_23:37:35,3.456000,-2.656000,9.186000,1.301,7.024,1914.352,-46.260,30.0,38.441,930
2026-03-26_23:37:36,3.459000,-2.657000,9.194000,1.301,7.027,1915.090,-46.260,29.0,38.441,960
2026-03-26_23:37:37,3.458000,-2.657000,9.190000,1.302,7.029,1915.828,-46.264,29.0,38.441,960
2026-03-26_23:37:38,3.458000,-2.657000,9.194000,1.300,7.032,1916.566,-46.259,29.0,38.441,930
2026-03-26_23:37:39,3.455000,-2.657000,9.182000,1.300,7.034,1917.305,-46.259,29.0,38.441,960
2026-03-26_23:37:40,3.455000,-2.657000,9.183000,1.301,7.037,1918.043,-46.262,29.0,38.790,960
2026-03-26_23:37:41,3.456000,-2.656000,9.188000,1.300,7.039,1918.782,-46.263,28.0,38.441,930
2026-03-26_23:37:42,3.455000,-2.657000,9.189000,1.300,7.042,1919.520,-46.257,28.0,38.790,960
2026-03-26_23:37:43,3.455000,-2.657000,9.186000,1.301,7.045,1920.258,-46.249,28.0,38.441,960
2026-03-26_23:37:44,3.454000,-2.657000,9.182000,1.299,7.047,1920.997,-46.253,28.0,38.441,960
2026-03-26_23:37:45,3.455000,-2.657000,9.183000,1.299,7.050,1921.735,-46.257,28.0,38.441,930
2026-03-26_23:37:46,3.455000,-2.656000,9.181000,1.300,7.052,1922.473,-46.256,29.0,38.441,960
2026-03-26_23:37:47,3.454000,-2.657000,9.180000,1.300,7.055,1923.212,-46.258,29.0,38.441,930
2026-03-26_23:37:48,3.451000,-2.657000,9.174000,1.299,7.057,1923.950,-46.257,29.0,38.790,930
2026-03-26_23:37:49,3.454000,-2.658000,9.183000,1.299,7.060,1924.688,-46.255,29.0,38.790,960
2026-03-26_23:37:50,3.454000,-2.657000,9.182000,1.299,7.062,1925.427,-46.255,29.0,38.790,960
2026-03-26_23:37:51,3.453000,-2.657000,9.179000,1.299,7.065,1926.165,-46.261,29.0,38.790,930
2026-03-26_23:37:52,3.452000,-2.657000,9.185000,1.299,7.067,1926.903,-46.257,29.0,38.790,960
2026-03-26_23:37:53,3.454000,-2.657000,9.181000,1.299,7.070,1927.642,-46.257,29.0,38.790,960
2026-03-26_23:37:54,3.452000,-2.657000,9.175000,1.299,7.073,1928.380,-46.257,29.0,38.790,930
2026-03-26_23:37:55,3.452000,-2.657000,9.175000,1.299,7.075,1929.118,-46.261,29.0,38.790,960
2026-03-26_23:37:56,3.452000,-2.657000,9.175000,1.298,7.078,1929.857,-46.256,28.0,38.790,960
2026-03-26_23:37:57,3.450000,-2.657000,9.171000,1.299,7.080,1930.595,-46.255,28.0,38.790,960
2026-03-26_23:37:58,3.452000,-2.657000,9.169000,1.298,7.083,1931.334,-46.257,28.0,38.790,930
2026-03-26_23:37:59,3.452000,-2.657000,9.178000,1.300,7.085,1932.072,-46.254,28.0,38.790,960
2026-03-26_23:38:00,3.450000,-2.657000,9.171000,1.298,7.088,1932.810,-46.259,28.0,38.790,930
2026-03-26_23:38:01,3.451000,-2.656000,9.170000,1.298,7.090,1933.548,-46.258,27.0,38.790,960
2026-03-26_23:38:02,3.452000,-2.657000,9.176000,1.298,7.093,1934.287,-46.252,27.0,38.790,960
2026-03-26_23:38:03,3.453000,-2.657000,9.177000,1.299,7.095,1935.025,-46.253,27.0,38.790,930
2026-03-26_23:38:04,3.452000,-2.657000,9.175000,1.299,7.098,1935.763,-46.250,27.0,38.790,960
2026-03-26_23:38:05,3.449000,-2.657000,9.170000,1.298,7.101,1936.502,-46.253,27.0,38.790,930
2026-03-26_23:38:06,3.449000,-2.657000,9.169000,1.298,7.103,1937.240,-46.253,27.0,38.790,960
2026-03-26_23:38:07,3.451000,-2.657000,9.178000,1.299,7.106,1937.979,-46.252,27.0,38.790,930
2026-03-26_23:38:08,3.450000,-2.656000,9.169000,1.298,7.108,1938.717,-46.253,27.0,38.790,930
2026-03-26_23:38:09,3.447000,-2.657000,9.163000,1.297,7.111,1939.455,-46.256,27.0,38.790,960
2026-03-26_23:38:10,3.447000,-2.657000,9.164000,1.297,7.113,1940.194,-46.255,27.0,38.790,930
2026-03-26_23:38:11,3.448000,-2.657000,9.165000,1.297,7.116,1940.932,-46.256,27.0,38.790,960
2026-03-26_23:38:12,3.449000,-2.657000,9.168000,1.297,7.118,1941.671,-46.256,27.0,38.790,960
2026-03-26_23:38:13,3.446000,-2.657000,9.159000,1.298,7.121,1942.409,-46.251,27.0,38.790,960
2026-03-26_23:38:14,3.450000,-2.657000,9.168000,1.296,7.124,1943.147,-46.254,27.0,38.790,960
2026-03-26_23:38:15,3.450000,-2.657000,9.171000,1.298,7.126,1943.885,-46.258,27.0,38.790,930
2026-03-26_23:38:16,3.449000,-2.657000,9.169000,1.297,7.129,1944.624,-46.251,27.0,38.790,960
2026-03-26_23:38:17,3.451000,-2.657000,9.173000,1.298,7.131,1945.362,-46.254,27.0,38.790,960
2026-03-26_23:38:18,3.447000,-2.657000,9.172000,1.298,7.134,1946.100,-46.261,27.0,38.790,960
2026-03-26_23:38:19,3.449000,-2.657000,9.165000,1.297,7.136,1946.839,-46.260,27.0,38.790,960
2026-03-26_23:38:20,3.447000,-2.657000,9.162000,1.297,7.139,1947.577,-46.257,27.0,38.790,960
2026-03-26_23:38:21,3.445000,-2.657000,9.156000,1.296,7.141,1948.315,-46.258,27.0,38.790,930
2026-03-26_23:38:22,3.448000,-2.657000,9.167000,1.297,7.144,1949.053,-46.255,27.0,38.790,960
2026-03-26_23:38:23,3.447000,-2.657000,9.161000,1.298,7.146,1949.792,-46.257,27.0,38.790,960
2026-03-26_23:38:24,3.447000,-2.657000,9.163000,1.297,7.149,1950.530,-46.253,27.0,38.790,960
2026-03-26_23:38:25,3.449000,-2.657000,9.167000,1.297,7.152,1951.268,-46.253,27.0,38.790,960
2026-03-26_23:38:26,3.449000,-2.657000,9.162000,1.298,7.154,1952.007,-46.256,28.0,38.790,960
2026-03-26_23:38:27,3.446000,-2.657000,9.161000,1.297,7.157,1952.745,-46.256,28.0,38.790,930
2026-03-26_23:38:28,3.444000,-2.657000,9.156000,1.297,7.159,1953.484,-46.257,28.0,38.790,960
2026-03-26_23:38:29,3.445000,-2.657000,9.157000,1.297,7.162,1954.222,-46.258,28.0,38.790,960
2026-03-26_23:38:30,3.446000,-2.657000,9.159000,1.296,7.164,1954.960,-46.259,28.0,38.790,930
2026-03-26_23:38:31,3.444000,-2.657000,9.154000,1.296,7.167,1955.699,-46.261,28.0,38.790,960
2026-03-26_23:38:32,3.446000,-2.657000,9.161000,1.296,7.169,1956.437,-46.261,28.0,38.790,960
2026-03-26_23:38:33,3.446000,-2.656000,9.158000,1.297,7.172,1957.175,-46.261,28.0,38.790,960
2026-03-26_23:38:34,3.445000,-2.657000,9.156000,1.297,7.174,1957.914,-46.260,28.0,38.790,960
2026-03-26_23:38:35,3.443000,-2.658000,9.154000,1.296,7.177,1958.652,-46.262,28.0,38.790,960
2026-03-26_23:38:36,3.447000,-2.657000,9.161000,1.297,7.180,1959.390,-46.256,28.0,38.790,930
2026-03-26_23:38:37,3.446000,-2.657000,9.160000,1.297,7.182,1960.129,-46.256,28.0,38.790,960
2026-03-26_23:38:38,3.447000,-2.657000,9.159000,1.296,7.185,1960.867,-46.259,28.0,38.790,960
2026-03-26_23:38:39,3.443000,-2.657000,9.149000,1.296,7.187,1961.605,-46.260,28.0,38.790,960
2026-03-26_23:38:40,3.445000,-2.657000,9.155000,1.296,7.190,1962.344,-46.255,28.0,38.790,960
2026-03-26_23:38:41,3.446000,-2.657000,9.162000,1.297,7.192,1963.082,-46.258,27.0,38.790,960
2026-03-26_23:38:42,3.446000,-2.657000,9.159000,1.296,7.195,1963.820,-46.263,27.0,38.790,930
2026-03-26_23:38:43,3.446000,-2.657000,9.158000,1.297,7.197,1964.559,-46.258,27.0,38.790,960
2026-03-26_23:38:44,3.447000,-2.658000,9.163000,1.296,7.200,1965.297,-46.257,27.0,38.790,960
2026-03-26_23:38:45,3.446000,-2.657000,9.159000,1.296,7.202,1966.035,-46.256,27.0,38.790,960
2026-03-26_23:38:46,3.446000,-2.657000,9.159000,1.297,7.205,1966.773,-46.260,27.0,38.790,960
2026-03-26_23:38:47,3.446000,-2.657000,9.159000,1.296,7.207,1967.512,-46.257,27.0,38.790,930
2026-03-26_23:38:48,3.442000,-2.657000,9.149000,1.295,7.210,1968.250,-46.256,27.0,38.790,960
2026-03-26_23:38:49,3.443000,-2.657000,9.148000,1.296,7.213,1968.989,-46.258,27.0,38.790,960
2026-03-26_23:38:50,3.445000,-2.657000,9.158000,1.296,7.215,1969.727,-46.257,27.0,38.790,930
2026-03-26_23:38:51,3.445000,-2.657000,9.161000,1.296,7.218,1970.465,-46.261,27.0,38.790,960
2026-03-26_23:38:52,3.445000,-2.657000,9.154000,1.295,7.220,1971.204,-46.259,27.0,38.790,960
2026-03-26_23:38:53,3.444000,-2.657000,9.154000,1.295,7.223,1971.942,-46.260,27.0,38.790,930
2026-03-26_23:38:54,3.443000,-2.656000,9.150000,1.296,7.225,1972.680,-46.255,27.0,38.790,960
2026-03-26_23:38:55,3.445000,-2.657000,9.155000,1.296,7.228,1973.419,-46.255,27.0,38.790,930
2026-03-26_23:38:56,3.447000,-2.657000,9.161000,1.298,7.230,1974.157,-46.261,28.0,38.790,960
2026-03-26_23:38:57,3.445000,-2.657000,9.158000,1.297,7.233,1974.895,-46.259,28.0,38.790,960
2026-03-26_23:38:58,3.445000,-2.656000,9.152000,1.296,7.235,1975.633,-46.257,28.0,38.790,960
2026-03-26_23:38:59,3.448000,-2.657000,9.159000,1.296,7.238,1976.372,-46.252,28.0,38.790,960
2026-03-26_23:39:00,3.448000,-2.657000,9.160000,1.296,7.241,1977.110,-46.256,28.0,38.790,960
2026-03-26_23:39:01,3.446000,-2.657000,9.157000,1.297,7.243,1977.848,-46.255,28.0,38.790,930
2026-03-26_23:39:02,3.444000,-2.658000,9.157000,1.296,7.246,1978.586,-46.252,28.0,38.790,960
2026-03-26_23:39:03,3.444000,-2.657000,9.153000,1.297,7.248,1979.325,-46.250,28.0,38.790,960
2026-03-26_23:39:04,3.445000,-2.657000,9.157000,1.296,7.251,1980.063,-46.248,28.0,38.790,930
2026-03-26_23:39:05,3.445000,-2.657000,9.156000,1.296,7.253,1980.802,-46.249,28.0,38.790,960
2026-03-26_23:39:06,3.445000,-2.658000,9.163000,1.297,7.256,1981.540,-46.250,27.0,38.790,960
2026-03-26_23:39:07,3.445000,-2.657000,9.160000,1.296,7.258,1982.278,-46.249,27.0,38.790,960
2026-03-26_23:39:08,3.441000,-2.657000,9.146000,1.295,7.261,1983.016,-46.254,27.0,38.790,960
2026-03-26_23:39:09,3.445000,-2.657000,9.154000,1.295,7.263,1983.755,-46.254,27.0,38.790,960
2026-03-26_23:39:10,3.442000,-2.657000,9.149000,1.295,7.266,1984.493,-46.252,27.0,38.790,930
2026-03-26_23:39:11,3.444000,-2.657000,9.156000,1.295,7.269,1985.231,-46.256,28.0,38.790,960
2026-03-26_23:39:12,3.445000,-2.656000,9.154000,1.297,7.271,1985.969,-46.256,28.0,38.790,960
2026-03-26_23:39:13,3.444000,-2.657000,9.153000,1.296,7.274,1986.707,-46.256,28.0,38.790,960
2026-03-26_23:39:14,3.444000,-2.656000,9.149000,1.295,7.276,1987.446,-46.254,28.0,38.790,960
2026-03-26_23:39:15,3.442000,-2.657000,9.150000,1.295,7.279,1988.184,-46.258,28.0,38.790,960
2026-03-26_23:39:16,3.442000,-2.656000,9.147000,1.296,7.281,1988.922,-46.258,29.0,38.441,960
2026-03-26_23:39:17,3.440000,-2.657000,9.142000,1.295,7.284,1989.661,-46.255,29.0,38.790,930
2026-03-26_23:39:18,3.442000,-2.657000,9.149000,1.295,7.286,1990.399,-46.256,29.0,38.790,960
2026-03-26_23:39:19,3.440000,-2.657000,9.144000,1.294,7.289,1991.138,-46.252,29.0,38.790,960
2026-03-26_23:39:20,3.439000,-2.657000,9.141000,1.294,7.291,1991.876,-46.252,29.0,38.790,960
2026-03-26_23:39:21,3.442000,-2.657000,9.147000,1.295,7.294,1992.614,-46.256,29.0,38.790,930
2026-03-26_23:39:22,3.442000,-2.657000,9.149000,1.295,7.296,1993.352,-46.256,29.0,38.790,960
2026-03-26_23:39:23,3.443000,-2.657000,9.146000,1.294,7.299,1994.091,-46.252,29.0,38.790,960
2026-03-26_23:39:24,3.441000,-2.657000,9.145000,1.295,7.302,1994.829,-46.251,29.0,38.790,960
2026-03-26_23:39:25,3.442000,-2.657000,9.146000,1.294,7.304,1995.567,-46.256,29.0,38.790,960
2026-03-26_23:39:26,3.442000,-2.657000,9.150000,1.296,7.307,1996.306,-46.252,29.0,38.790,960
2026-03-26_23:39:27,3.441000,-2.657000,9.146000,1.294,7.309,1997.044,-46.254,29.0,38.790,960
2026-03-26_23:39:28,3.442000,-2.657000,9.150000,1.295,7.312,1997.782,-46.253,29.0,38.790,960
2026-03-26_23:39:29,3.440000,-2.658000,9.147000,1.294,7.314,1998.521,-46.253,29.0,38.790,960
2026-03-26_23:39:30,3.439000,-2.656000,9.138000,1.294,7.317,1999.259,-46.252,29.0,38.790,930
2026-03-26_23:39:31,3.437000,-2.657000,9.134000,1.293,7.319,1999.997,-46.255,28.0,38.790,960
2026-03-26_23:39:32,3.438000,-2.656000,9.137000,1.294,7.322,2000.736,-46.257,28.0,38.790,960
2026-03-26_23:39:33,3.438000,-2.657000,9.137000,1.294,7.324,2001.474,-46.261,28.0,38.790,960
2026-03-26_23:39:34,3.439000,-2.657000,9.142000,1.293,7.327,2002.213,-46.253,28.0,38.790,960
2026-03-26_23:39:35,3.438000,-2.658000,9.140000,1.293,7.329,2002.951,-46.259,28.0,38.790,960
2026-03-26_23:39:36,3.438000,-2.657000,9.138000,1.293,7.332,2003.689,-46.256,29.0,38.790,930
2026-03-26_23:39:37,3.437000,-2.657000,9.134000,1.294,7.335,2004.428,-46.257,29.0,38.790,930
2026-03-26_23:39:38,3.439000,-2.657000,9.140000,1.294,7.337,2005.166,-46.255,29.0,38.790,960
2026-03-26_23:39:39,3.439000,-2.657000,9.139000,1.295,7.340,2005.904,-46.257,29.0,38.790,930
2026-03-26_23:39:40,3.440000,-2.657000,9.139000,1.293,7.342,2006.643,-46.258,29.0,38.790,960
2026-03-26_23:39:41,3.439000,-2.657000,9.142000,1.293,7.345,2007.381,-46.253,30.0,38.790,930
2026-03-26_23:39:42,3.440000,-2.657000,9.142000,1.294,7.347,2008.119,-46.252,30.0,38.790,960
2026-03-26_23:39:43,3.438000,-2.657000,9.143000,1.293,7.350,2008.857,-46.256,30.0,38.790,960
2026-03-26_23:39:44,3.439000,-2.657000,9.141000,1.294,7.352,2009.596,-46.253,30.0,38.790,930
2026-03-26_23:39:45,3.439000,-2.657000,9.141000,1.294,7.355,2010.334,-46.249,30.0,38.790,960
2026-03-26_23:39:46,3.441000,-2.657000,9.144000,1.294,7.357,2011.072,-46.251,31.0,38.790,960
2026-03-26_23:39:47,3.437000,-2.656000,9.133000,1.293,7.360,2011.810,-46.254,31.0,38.790,960
2026-03-26_23:39:48,3.439000,-2.657000,9.143000,1.294,7.362,2012.549,-46.251,31.0,38.790,960
2026-03-26_23:39:49,3.437000,-2.657000,9.138000,1.293,7.365,2013.287,-46.248,31.0,38.790,930
2026-03-26_23:39:50,3.437000,-2.657000,9.133000,1.293,7.368,2014.025,-46.254,31.0,38.790,960
2026-03-26_23:39:51,3.437000,-2.657000,9.137000,1.293,7.370,2014.764,-46.251,31.0,38.790,960
2026-03-26_23:39:52,3.438000,-2.657000,9.139000,1.292,7.373,2015.502,-46.252,31.0,38.790,960
2026-03-26_23:39:53,3.435000,-2.657000,9.130000,1.292,7.375,2016.240,-46.253,31.0,38.790,930
2026-03-26_23:39:54,3.436000,-2.657000,9.132000,1.291,7.378,2016.979,-46.254,31.0,38.790,960
2026-03-26_23:39:55,3.439000,-2.657000,9.140000,1.293,7.380,2017.717,-46.256,31.0,38.790,960
2026-03-26_23:39:56,3.438000,-2.657000,9.139000,1.293,7.383,2018.455,-46.256,32.0,38.790,960
2026-03-26_23:39:57,3.434000,-2.657000,9.135000,1.293,7.385,2019.194,-46.258,32.0,38.790,930
2026-03-26_23:39:58,3.438000,-2.657000,9.140000,1.293,7.388,2019.932,-46.256,32.0,38.790,960
2026-03-26_23:39:59,3.438000,-2.657000,9.137000,1.293,7.390,2020.670,-46.257,32.0,38.790,960
2026-03-26_23:40:00,3.437000,-2.657000,9.139000,1.293,7.393,2021.408,-46.259,32.0,38.790,930
2026-03-26_23:40:01,3.437000,-2.657000,9.137000,1.293,7.395,2022.146,-46.259,32.0,38.790,960
2026-03-26_23:40:02,3.436000,-2.657000,9.132000,1.293,7.398,2022.885,-46.254,32.0,38.790,960
2026-03-26_23:40:03,3.437000,-2.656000,9.133000,1.293,7.401,2023.623,-46.260,32.0,38.790,960
2026-03-26_23:40:04,3.435000,-2.657000,9.133000,1.293,7.403,2024.361,-46.265,32.0,38.790,930
2026-03-26_23:40:05,3.437000,-2.657000,9.132000,1.293,7.406,2025.100,-46.268,32.0,38.790,960
2026-03-26_23:40:06,3.437000,-2.657000,9.138000,1.294,7.408,2025.838,-46.264,31.0,38.790,930
2026-03-26_23:40:07,3.437000,-2.657000,9.142000,1.293,7.411,2026.576,-46.266,31.0,38.790,930
2026-03-26_23:40:08,3.435000,-2.656000,9.129000,1.293,7.413,2027.315,-46.265,31.0,38.790,960
2026-03-26_23:40:09,3.436000,-2.657000,9.133000,1.293,7.416,2028.053,-46.266,31.0,38.790,930
2026-03-26_23:40:10,3.436000,-2.657000,9.133000,1.293,7.418,2028.791,-46.264,31.0,38.790,960
2026-03-26_23:40:11,3.439000,-2.657000,9.139000,1.293,7.421,2029.530,-46.262,31.0,38.790,960
2026-03-26_23:40:12,3.434000,-2.657000,9.126000,1.292,7.423,2030.268,-46.258,31.0,38.790,960
2026-03-26_23:40:13,3.434000,-2.656000,9.125000,1.292,7.426,2031.006,-46.259,31.0,38.790,960
2026-03-26_23:40:14,3.436000,-2.657000,9.129000,1.292,7.428,2031.745,-46.263,31.0,38.790,960
2026-03-26_23:40:15,3.431000,-2.657000,9.123000,1.291,7.431,2032.483,-46.258,31.0,38.790,960
2026-03-26_23:40:16,3.434000,-2.657000,9.128000,1.292,7.434,2033.221,-46.262,30.0,38.790,930
2026-03-26_23:40:17,3.431000,-2.657000,9.121000,1.292,7.436,2033.959,-46.264,30.0,38.790,960
2026-03-26_23:40:18,3.433000,-2.657000,9.125000,1.291,7.439,2034.698,-46.260,30.0,38.790,960
2026-03-26_23:40:19,3.434000,-2.657000,9.128000,1.291,7.441,2035.436,-46.258,30.0,38.790,960
2026-03-26_23:40:20,3.434000,-2.657000,9.126000,1.292,7.444,2036.174,-46.263,30.0,38.790,960
2026-03-26_23:40:21,3.437000,-2.657000,9.136000,1.292,7.446,2036.913,-46.257,29.0,38.790,930
2026-03-26_23:40:22,3.433000,-2.657000,9.124000,1.292,7.449,2037.651,-46.256,29.0,38.790,960
2026-03-26_23:40:23,3.430000,-2.657000,9.116000,1.291,7.451,2038.390,-46.257,29.0,38.790,960
2026-03-26_23:40:24,3.430000,-2.656000,9.121000,1.292,7.454,2039.128,-46.262,29.0,38.790,930
2026-03-26_23:40:25,3.432000,-2.657000,9.123000,1.291,7.456,2039.866,-46.261,29.0,38.790,960
2026-03-26_23:40:26,3.433000,-2.657000,9.120000,1.292,7.459,2040.605,-46.262,30.0,38.790,960
2026-03-26_23:40:27,3.429000,-2.657000,9.115000,1.290,7.461,2041.343,-46.259,30.0,38.790,960
2026-03-26_23:40:28,3.433000,-2.657000,9.125000,1.290,7.464,2042.081,-46.259,30.0,38.790,960
2026-03-26_23:40:29,3.430000,-2.657000,9.115000,1.291,7.466,2042.820,-46.259,30.0,38.790,930
2026-03-26_23:40:30,3.431000,-2.657000,9.119000,1.290,7.469,2043.558,-46.260,30.0,38.790,960
2026-03-26_23:40:31,3.432000,-2.657000,9.121000,1.291,7.472,2044.297,-46.262,29.0,38.790,960
2026-03-26_23:40:32,3.429000,-2.657000,9.116000,1.291,7.474,2045.035,-46.254,29.0,38.790,960
2026-03-26_23:40:33,3.427000,-2.657000,9.104000,1.289,7.477,2045.773,-46.254,29.0,38.790,930
