2026-03-28_15:23:11,3.430000,-2.657000,9.118000,1.291,5.978,1648.595,-46.291,29.0,31.715,990
2026-03-28_15:23:12,3.431000,-2.657000,9.122000,1.290,5.980,1649.333,-46.293,28.0,31.715,1080
2026-03-28_15:23:13,3.425000,-2.657000,9.104000,1.289,5.983,1650.072,-46.292,28.0,31.715,960
2026-03-28_15:23:14,3.430000,-2.657000,9.117000,1.291,5.985,1650.810,-46.292,28.0,31.715,1020
2026-03-28_15:23:15,3.429000,-2.657000,9.116000,1.291,5.988,1651.548,-46.293,28.0,31.715,1020
2026-03-28_15:23:16,3.429000,-2.656000,9.113000,1.290,5.990,1652.287,-46.292,28.0,31.715,900
2026-03-28_15:23:17,3.428000,-2.656000,9.112000,1.290,5.993,1653.025,-46.288,28.0,31.715,990
2026-03-28_15:23:18,3.428000,-2.657000,9.112000,1.290,5.995,1653.763,-46.288,27.0,31.715,960
2026-03-28_15:23:19,3.431000,-2.657000,9.118000,1.291,5.998,1654.502,-46.291,27.0,31.715,1020
2026-03-28_15:23:20,3.430000,-2.657000,9.117000,1.290,6.000,1655.240,-46.288,27.0,31.715,1050
2026-03-28_15:23:21,3.428000,-2.657000,9.113000,1.291,6.003,1655.978,-46.292,27.0,31.715,1050
2026-03-28_15:23:22,3.432000,-2.657000,9.120000,1.289,6.005,1656.716,-46.293,27.0,31.715,930
2026-03-28_15:23:23,3.429000,-2.658000,9.116000,1.291,6.008,1657.455,-46.292,27.0,31.715,960
2026-03-28_15:23:24,3.431000,-2.657000,9.119000,1.290,6.010,1658.193,-46.298,27.0,31.715,960
2026-03-28_15:23:25,3.429000,-2.657000,9.113000,1.290,6.013,1658.931,-46.298,27.0,31.715,960
2026-03-28_15:23:26,3.429000,-2.657000,9.114000,1.289,6.016,1659.670,-46.295,27.0,31.715,960
2026-03-28_15:23:27,3.429000,-2.657000,9.111000,1.290,6.018,1660.408,-46.296,28.0,31.715,870
2026-03-28_15:23:28,3.426000,-2.657000,9.105000,1.289,6.021,1661.146,-46.293,29.0,31.715,870
2026-03-28_15:23:29,3.423000,-2.657000,9.098000,1.289,6.023,1661.885,-46.295,29.0,31.715,930
2026-03-28_15:23:30,3.423000,-2.657000,9.098000,1.289,6.026,1662.623,-46.288,29.0,31.715,1020
2026-03-28_15:23:31,3.425000,-2.657000,9.103000,1.289,6.028,1663.361,-46.289,29.0,31.715,1020
2026-03-28_15:23:32,3.428000,-2.657000,9.113000,1.290,6.031,1664.100,-46.289,29.0,31.715,960
2026-03-28_15:23:33,3.427000,-2.657000,9.108000,1.289,6.033,1664.838,-46.289,30.0,31.715,990
2026-03-28_15:23:34,3.428000,-2.657000,9.109000,1.290,6.036,1665.576,-46.290,30.0,31.440,1020
2026-03-28_15:23:35,3.426000,-2.657000,9.103000,1.290,6.038,1666.314,-46.292,30.0,31.440,1050
2026-03-28_15:23:36,3.425000,-2.658000,9.104000,1.288,6.041,1667.053,-46.289,30.0,31.715,930
2026-03-28_15:23:37,3.426000,-2.657000,9.107000,1.289,6.043,1667.791,-46.292,30.0,31.715,1020
2026-03-28_15:23:38,3.426000,-2.657000,9.106000,1.289,6.046,1668.529,-46.289,31.0,31.715,960
2026-03-28_15:23:39,3.425000,-2.657000,9.101000,1.288,6.048,1669.268,-46.289,31.0,31.715,960
2026-03-28_15:23:40,3.425000,-2.657000,9.101000,1.289,6.051,1670.006,-46.295,31.0,31.715,900
2026-03-28_15:23:41,3.423000,-2.657000,9.109000,1.289,6.053,1670.744,-46.295,31.0,31.715,930
2026-03-28_15:23:42,3.425000,-2.656000,9.100000,1.289,6.056,1671.482,-46.293,31.0,31.715,1020
2026-03-28_15:23:43,3.424000,-2.657000,9.108000,1.290,6.059,1672.221,-46.289,32.0,31.715,870
2026-03-28_15:23:44,3.425000,-2.657000,9.105000,1.289,6.061,1672.959,-46.297,32.0,31.715,1020
2026-03-28_15:23:45,3.425000,-2.657000,9.103000,1.289,6.064,1673.697,-46.293,32.0,31.715,1050
2026-03-28_15:23:46,3.424000,-2.656000,9.099000,1.288,6.066,1674.436,-46.290,32.0,31.715,930
2026-03-28_15:23:47,3.423000,-2.657000,9.098000,1.288,6.069,1675.174,-46.297,32.0,31.715,990
2026-03-28_15:23:48,3.424000,-2.657000,9.101000,1.288,6.071,1675.912,-46.297,31.0,31.440,1020
2026-03-28_15:23:49,3.423000,-2.657000,9.097000,1.288,6.074,1676.651,-46.295,31.0,31.715,990
2026-03-28_15:23:50,3.420000,-2.657000,9.089000,1.287,6.076,1677.389,-46.296,31.0,31.715,1020
2026-03-28_15:23:51,3.423000,-2.657000,9.094000,1.287,6.079,1678.127,-46.297,31.0,31.715,900
2026-03-28_15:23:52,3.423000,-2.657000,9.101000,1.288,6.081,1678.866,-46.289,31.0,31.715,960
2026-03-28_15:23:53,3.424000,-2.656000,9.096000,1.288,6.084,1679.604,-46.293,32.0,31.715,930
2026-03-28_15:23:54,3.427000,-2.657000,9.107000,1.288,6.086,1680.342,-46.293,32.0,31.715,1020
2026-03-28_15:23:55,3.424000,-2.657000,9.101000,1.287,6.089,1681.081,-46.290,32.0,31.715,960
2026-03-28_15:23:56,3.422000,-2.656000,9.092000,1.287,6.091,1681.819,-46.293,32.0,31.715,900
2026-03-28_15:23:57,3.423000,-2.657000,9.100000,1.287,6.094,1682.557,-46.291,32.0,31.715,1110
2026-03-28_15:23:58,3.419000,-2.657000,9.092000,1.286,6.096,1683.295,-46.298,32.0,31.715,1080
2026-03-28_15:23:59,3.422000,-2.658000,9.098000,1.286,6.099,1684.034,-46.297,32.0,31.715,900
2026-03-28_15:24:00,3.422000,-2.657000,9.093000,1.287,6.101,1684.772,-46.295,32.0,31.715,900
2026-03-28_15:24:01,3.422000,-2.657000,9.094000,1.287,6.104,1685.510,-46.297,32.0,31.715,900
2026-03-28_15:24:02,3.423000,-2.657000,9.099000,1.287,6.107,1686.249,-46.298,32.0,31.440,960
2026-03-28_15:24:03,3.423000,-2.657000,9.098000,1.288,6.109,1686.987,-46.303,32.0,31.715,990
2026-03-28_15:24:04,3.423000,-2.657000,9.098000,1.288,6.112,1687.726,-46.294,32.0,31.440,930
2026-03-28_15:24:05,3.420000,-2.657000,9.090000,1.287,6.114,1688.464,-46.296,32.0,31.715,1020
2026-03-28_15:24:06,3.419000,-2.657000,9.087000,1.286,6.117,1689.202,-46.292,32.0,31.715,990
2026-03-28_15:24:07,3.420000,-2.657000,9.088000,1.287,6.119,1689.941,-46.297,32.0,31.715,1020
2026-03-28_15:24:08,3.419000,-2.656000,9.084000,1.287,6.122,1690.679,-46.299,32.0,31.440,960
2026-03-28_15:24:09,3.417000,-2.657000,9.084000,1.287,6.124,1691.417,-46.299,32.0,31.715,960
2026-03-28_15:24:10,3.420000,-2.658000,9.087000,1.286,6.127,1692.155,-46.299,32.0,31.715,1050
2026-03-28_15:24:11,3.420000,-2.657000,9.089000,1.286,6.129,1692.894,-46.296,32.0,31.715,960
2026-03-28_15:24:12,3.418000,-2.657000,9.085000,1.285,6.132,1693.632,-46.302,32.0,31.715,870
2026-03-28_15:24:13,3.416000,-2.657000,9.079000,1.285,6.134,1694.370,-46.297,32.0,31.715,930
2026-03-28_15:24:14,3.416000,-2.657000,9.080000,1.285,6.137,1695.109,-46.299,32.0,31.715,990
2026-03-28_15:24:15,3.417000,-2.657000,9.083000,1.285,6.139,1695.847,-46.297,32.0,31.715,900
2026-03-28_15:24:16,3.417000,-2.657000,9.090000,1.286,6.142,1696.585,-46.294,32.0,31.715,990
2026-03-28_15:24:17,3.417000,-2.657000,9.087000,1.285,6.144,1697.324,-46.296,32.0,31.440,960
2026-03-28_15:24:18,3.416000,-2.657000,9.079000,1.285,6.147,1698.062,-46.295,31.0,31.715,960
2026-03-28_15:24:19,3.417000,-2.657000,9.082000,1.286,6.149,1698.800,-46.297,31.0,31.715,1050
2026-03-28_15:24:20,3.415000,-2.657000,9.076000,1.285,6.152,1699.538,-46.296,31.0,31.440,1020
2026-03-28_15:24:21,3.416000,-2.658000,9.082000,1.285,6.154,1700.277,-46.297,31.0,31.715,960
2026-03-28_15:24:22,3.418000,-2.656000,9.084000,1.286,6.157,1701.015,-46.302,31.0,31.440,1050
2026-03-28_15:24:23,3.418000,-2.658000,9.088000,1.286,6.160,1701.754,-46.296,32.0,31.715,990
2026-03-28_15:24:24,3.418000,-2.656000,9.079000,1.286,6.162,1702.492,-46.297,32.0,31.715,1020
2026-03-28_15:24:25,3.417000,-2.657000,9.083000,1.286,6.165,1703.230,-46.296,32.0,31.715,930
2026-03-28_15:24:26,3.418000,-2.657000,9.082000,1.285,6.167,1703.968,-46.298,32.0,31.715,960
2026-03-28_15:24:27,3.419000,-2.656000,9.080000,1.286,6.170,1704.707,-46.295,32.0,31.715,990
2026-03-28_15:24:28,3.415000,-2.656000,9.075000,1.285,6.172,1705.445,-46.297,32.0,31.440,930
2026-03-28_15:24:29,3.415000,-2.657000,9.079000,1.285,6.175,1706.183,-46.296,32.0,31.440,1020
2026-03-28_15:24:30,3.415000,-2.657000,9.075000,1.284,6.177,1706.922,-46.296,32.0,31.440,1050
2026-03-28_15:24:31,3.415000,-2.657000,9.077000,1.285,6.180,1707.660,-46.299,32.0,31.715,1020
2026-03-28_15:24:32,3.411000,-2.657000,9.067000,1.285,6.182,1708.398,-46.296,32.0,31.440,990
2026-03-28_15:24:33,3.414000,-2.657000,9.077000,1.284,6.185,1709.137,-46.297,32.0,31.715,1020
2026-03-28_15:24:34,3.412000,-2.657000,9.070000,1.284,6.187,1709.875,-46.293,32.0,31.715,900
2026-03-28_15:24:35,3.415000,-2.657000,9.076000,1.285,6.190,1710.613,-46.298,32.0,31.440,960
2026-03-28_15:24:36,3.414000,-2.657000,9.073000,1.284,6.192,1711.352,-46.299,32.0,31.440,930
2026-03-28_15:24:37,3.415000,-2.657000,9.077000,1.283,6.195,1712.090,-46.296,32.0,31.440,990
2026-03-28_15:24:38,3.417000,-2.656000,9.079000,1.285,6.197,1712.828,-46.298,32.0,31.715,870
2026-03-28_15:24:39,3.415000,-2.657000,9.076000,1.284,6.200,1713.567,-46.295,32.0,31.715,1110
2026-03-28_15:24:40,3.412000,-2.657000,9.068000,1.284,6.202,1714.305,-46.291,32.0,31.715,990
2026-03-28_15:24:41,3.412000,-2.656000,9.067000,1.284,6.205,1715.043,-46.296,32.0,31.440,1020
2026-03-28_15:24:42,3.410000,-2.657000,9.070000,1.284,6.207,1715.782,-46.299,32.0,31.440,1080
2026-03-28_15:24:43,3.412000,-2.657000,9.073000,1.284,6.210,1716.520,-46.297,32.0,31.715,900
2026-03-28_15:24:44,3.412000,-2.658000,9.074000,1.284,6.212,1717.258,-46.295,32.0,31.715,1020
2026-03-28_15:24:45,3.414000,-2.657000,9.074000,1.285,6.215,1717.997,-46.294,32.0,31.715,990
2026-03-28_15:24:46,3.413000,-2.657000,9.070000,1.284,6.218,1718.735,-46.293,32.0,31.715,990
2026-03-28_15:24:47,3.413000,-2.657000,9.072000,1.284,6.220,1719.473,-46.297,32.0,31.715,960
2026-03-28_15:24:48,3.409000,-2.657000,9.062000,1.283,6.223,1720.212,-46.295,32.0,31.715,960
2026-03-28_15:24:49,3.411000,-2.657000,9.066000,1.283,6.225,1720.950,-46.293,32.0,31.715,960
2026-03-28_15:24:50,3.412000,-2.657000,9.069000,1.283,6.228,1721.688,-46.293,32.0,31.440,1080
2026-03-28_15:24:51,3.411000,-2.658000,9.069000,1.283,6.230,1722.427,-46.290,32.0,31.715,1020
2026-03-28_15:24:52,3.411000,-2.657000,9.069000,1.284,6.233,1723.165,-46.293,32.0,31.715,840
2026-03-28_15:24:53,3.411000,-2.656000,9.065000,1.283,6.235,1723.903,-46.296,31.0,31.715,960
2026-03-28_15:24:54,3.410000,-2.658000,9.067000,1.283,6.238,1724.642,-46.290,31.0,31.715,870
2026-03-28_15:24:55,3.410000,-2.657000,9.063000,1.283,6.240,1725.380,-46.289,31.0,31.440,930
2026-03-28_15:24:56,3.411000,-2.657000,9.067000,1.284,6.243,1726.119,-46.293,31.0,31.715,990
2026-03-28_15:24:57,3.412000,-2.658000,9.073000,1.283,6.245,1726.857,-46.291,31.0,31.715,930
2026-03-28_15:24:58,3.411000,-2.657000,9.068000,1.284,6.248,1727.595,-46.292,32.0,31.440,960
2026-03-28_15:24:59,3.412000,-2.657000,9.067000,1.283,6.250,1728.333,-46.287,32.0,31.715,930
2026-03-28_15:25:00,3.411000,-2.657000,9.060000,1.283,6.253,1729.072,-46.292,32.0,31.715,990
2026-03-28_15:25:01,3.410000,-2.657000,9.063000,1.283,6.255,1729.810,-46.297,32.0,31.715,1050
2026-03-28_15:25:02,3.408000,-2.657000,9.059000,1.282,6.258,1730.548,-46.297,32.0,31.440,960
2026-03-28_15:25:03,3.411000,-2.657000,9.064000,1.284,6.260,1731.287,-46.297,32.0,31.440,990
2026-03-28_15:25:04,3.410000,-2.657000,9.064000,1.283,6.263,1732.025,-46.294,32.0,31.440,960
2026-03-28_15:25:05,3.409000,-2.656000,9.058000,1.283,6.265,1732.763,-46.290,32.0,31.715,990
2026-03-28_15:25:06,3.409000,-2.657000,9.060000,1.282,6.268,1733.502,-46.292,32.0,31.440,1050
2026-03-28_15:25:07,3.406000,-2.657000,9.053000,1.281,6.270,1734.240,-46.296,32.0,31.440,930
2026-03-28_15:25:08,3.406000,-2.657000,9.053000,1.281,6.273,1734.978,-46.290,32.0,31.715,1080
2026-03-28_15:25:09,3.405000,-2.657000,9.051000,1.281,6.275,1735.717,-46.293,32.0,31.440,930
2026-03-28_15:25:10,3.407000,-2.657000,9.052000,1.281,6.278,1736.455,-46.292,32.0,31.715,1110
2026-03-28_15:25:11,3.405000,-2.657000,9.049000,1.281,6.280,1737.193,-46.292,32.0,31.440,960
2026-03-28_15:25:12,3.405000,-2.657000,9.053000,1.281,6.283,1737.932,-46.292,32.0,31.440,1020
2026-03-28_15:25:13,3.406000,-2.658000,9.054000,1.281,6.285,1738.670,-46.296,32.0,31.440,990
2026-03-28_15:25:14,3.410000,-2.657000,9.062000,1.282,6.288,1739.408,-46.295,32.0,31.440,900
2026-03-28_15:25:15,3.408000,-2.657000,9.057000,1.282,6.291,1740.147,-46.292,32.0,31.715,990
2026-03-28_15:25:16,3.408000,-2.656000,9.053000,1.283,6.293,1740.885,-46.292,32.0,31.440,990
2026-03-28_15:25:17,3.404000,-2.657000,9.045000,1.281,6.296,1741.623,-46.293,32.0,31.715,990
2026-03-28_15:25:18,3.404000,-2.657000,9.046000,1.281,6.298,1742.361,-46.290,32.0,31.440,870
2026-03-28_15:25:19,3.404000,-2.657000,9.047000,1.280,6.301,1743.100,-46.292,32.0,31.715,1020
2026-03-28_15:25:20,3.404000,-2.657000,9.047000,1.280,6.303,1743.838,-46.291,32.0,31.440,930
2026-03-28_15:25:21,3.403000,-2.657000,9.045000,1.280,6.306,1744.576,-46.292,32.0,31.715,990
2026-03-28_15:25:22,3.402000,-2.657000,9.040000,1.280,6.308,1745.315,-46.293,32.0,31.440,960
2026-03-28_15:25:23,3.402000,-2.657000,9.042000,1.280,6.311,1746.053,-46.291,32.0,31.715,990
2026-03-28_15:25:24,3.404000,-2.657000,9.048000,1.281,6.313,1746.791,-46.291,32.0,31.440,870
2026-03-28_15:25:25,3.405000,-2.657000,9.049000,1.281,6.316,1747.530,-46.292,32.0,31.715,930
2026-03-28_15:25:26,3.404000,-2.658000,9.049000,1.282,6.318,1748.268,-46.289,32.0,31.440,900
2026-03-28_15:25:27,3.404000,-2.657000,9.048000,1.281,6.321,1749.007,-46.293,32.0,31.440,930
2026-03-28_15:25:28,3.405000,-2.656000,9.050000,1.281,6.323,1749.745,-46.296,32.0,31.440,1020
2026-03-28_15:25:29,3.405000,-2.657000,9.049000,1.281,6.326,1750.483,-46.298,32.0,31.440,990
2026-03-28_15:25:30,3.406000,-2.657000,9.054000,1.282,6.328,1751.221,-46.294,32.0,31.440,930
2026-03-28_15:25:31,3.406000,-2.657000,9.054000,1.281,6.331,1751.960,-46.291,32.0,31.715,1020
2026-03-28_15:25:32,3.404000,-2.657000,9.044000,1.281,6.333,1752.698,-46.289,32.0,31.440,900
2026-03-28_15:25:33,3.402000,-2.657000,9.041000,1.280,6.336,1753.436,-46.293,30.0,31.440,1020
2026-03-28_15:25:34,3.400000,-2.657000,9.041000,1.280,6.338,1754.175,-46.288,30.0,31.715,870
2026-03-28_15:25:35,3.400000,-2.657000,9.041000,1.280,6.341,1754.913,-46.292,30.0,31.440,900
2026-03-28_15:25:36,3.401000,-2.657000,9.041000,1.279,6.343,1755.652,-46.292,30.0,31.440,900
2026-03-28_15:25:37,3.401000,-2.657000,9.039000,1.280,6.346,1756.390,-46.294,30.0,31.440,960
2026-03-28_15:25:38,3.402000,-2.657000,9.043000,1.281,6.348,1757.128,-46.291,30.0,31.715,930
2026-03-28_15:25:39,3.399000,-2.658000,9.036000,1.278,6.351,1757.867,-46.290,29.0,31.440,960
2026-03-28_15:25:40,3.396000,-2.657000,9.025000,1.278,6.353,1758.605,-46.288,29.0,31.715,1020
2026-03-28_15:25:41,3.398000,-2.657000,9.033000,1.278,6.356,1759.344,-46.287,29.0,31.715,960
2026-03-28_15:25:42,3.397000,-2.657000,9.026000,1.277,6.358,1760.082,-46.291,29.0,31.440,960
2026-03-28_15:25:43,3.398000,-2.657000,9.029000,1.278,6.361,1760.820,-46.290,29.0,31.715,930
2026-03-28_15:25:44,3.400000,-2.657000,9.036000,1.279,6.363,1761.558,-46.296,29.0,31.440,930
2026-03-28_15:25:45,3.398000,-2.657000,9.031000,1.279,6.366,1762.297,-46.291,29.0,31.440,930
2026-03-28_15:25:46,3.398000,-2.657000,9.032000,1.278,6.368,1763.035,-46.289,29.0,31.440,990
2026-03-28_15:25:47,3.396000,-2.657000,9.027000,1.279,6.371,1763.774,-46.289,29.0,31.440,870
2026-03-28_15:25:48,3.397000,-2.657000,9.028000,1.278,6.373,1764.512,-46.291,29.0,31.440,960
2026-03-28_15:25:49,3.398000,-2.658000,9.035000,1.278,6.376,1765.251,-46.293,28.0,31.440,1080
2026-03-28_15:25:50,3.396000,-2.657000,9.026000,1.278,6.378,1765.989,-46.289,28.0,31.715,1080
2026-03-28_15:25:51,3.395000,-2.657000,9.022000,1.277,6.381,1766.727,-46.290,28.0,31.715,1050
2026-03-28_15:25:52,3.394000,-2.657000,9.024000,1.277,6.383,1767.466,-46.284,28.0,31.440,1050
2026-03-28_15:25:53,3.395000,-2.657000,9.023000,1.277,6.386,1768.204,-46.286,28.0,31.715,1020
2026-03-28_15:25:54,3.395000,-2.657000,9.024000,1.277,6.388,1768.942,-46.288,29.0,31.440,930
2026-03-28_15:25:55,3.392000,-2.656000,9.013000,1.277,6.391,1769.680,-46.283,29.0,31.715,1050
2026-03-28_15:25:56,3.394000,-2.657000,9.022000,1.278,6.393,1770.419,-46.285,29.0,31.440,930
2026-03-28_15:25:57,3.394000,-2.657000,9.024000,1.277,6.396,1771.157,-46.287,29.0,31.715,960
2026-03-28_15:25:58,3.393000,-2.657000,9.024000,1.276,6.398,1771.896,-46.286,29.0,31.440,990
2026-03-28_15:25:59,3.394000,-2.657000,9.023000,1.277,6.401,1772.634,-46.285,29.0,31.715,960
2026-03-28_15:26:00,3.397000,-2.657000,9.022000,1.276,6.403,1773.372,-46.284,29.0,31.440,1020
2026-03-28_15:26:01,3.393000,-2.657000,9.020000,1.277,6.406,1774.111,-46.285,29.0,31.715,960
2026-03-28_15:26:02,3.394000,-2.657000,9.022000,1.277,6.408,1774.849,-46.287,29.0,31.440,1050
2026-03-28_15:26:03,3.395000,-2.657000,9.024000,1.277,6.411,1775.587,-46.286,30.0,31.440,1020
2026-03-28_15:26:04,3.391000,-2.657000,9.015000,1.277,6.413,1776.326,-46.282,30.0,31.440,900
2026-03-28_15:26:05,3.393000,-2.658000,9.022000,1.276,6.416,1777.064,-46.283,30.0,31.715,1020
2026-03-28_15:26:06,3.392000,-2.657000,9.016000,1.276,6.418,1777.803,-46.288,30.0,31.715,990
2026-03-28_15:26:07,3.394000,-2.656000,9.016000,1.276,6.421,1778.541,-46.285,30.0,31.715,1020
2026-03-28_15:26:08,3.391000,-2.657000,9.012000,1.275,6.424,1779.279,-46.291,30.0,31.715,960
2026-03-28_15:26:09,3.389000,-2.657000,9.012000,1.276,6.426,1780.018,-46.292,30.0,31.440,930
2026-03-28_15:26:10,3.388000,-2.657000,9.006000,1.275,6.429,1780.756,-46.288,30.0,31.440,930
2026-03-28_15:26:11,3.390000,-2.657000,9.012000,1.274,6.431,1781.494,-46.289,30.0,31.440,1080
2026-03-28_15:26:12,3.390000,-2.656000,9.009000,1.275,6.434,1782.232,-46.290,30.0,31.440,960
2026-03-28_15:26:13,3.390000,-2.657000,9.010000,1.277,6.436,1782.971,-46.294,30.0,31.440,990
2026-03-28_15:26:14,3.390000,-2.657000,9.008000,1.275,6.439,1783.709,-46.292,30.0,31.440,990
2026-03-28_15:26:15,3.388000,-2.657000,9.009000,1.275,6.441,1784.447,-46.294,30.0,31.440,900
2026-03-28_15:26:16,3.389000,-2.657000,9.010000,1.275,6.444,1785.186,-46.293,30.0,31.440,900
2026-03-28_15:26:17,3.389000,-2.657000,9.007000,1.275,6.446,1785.924,-46.292,30.0,31.715,1050
2026-03-28_15:26:18,3.390000,-2.658000,9.013000,1.276,6.449,1786.662,-46.294,31.0,31.440,1020
2026-03-28_15:26:19,3.389000,-2.657000,9.008000,1.276,6.451,1787.401,-46.294,31.0,31.440,930
2026-03-28_15:26:20,3.389000,-2.657000,9.007000,1.275,6.454,1788.139,-46.295,31.0,31.440,1020
2026-03-28_15:26:21,3.388000,-2.657000,9.005000,1.274,6.456,1788.877,-46.297,31.0,31.440,930
2026-03-28_15:26:22,3.389000,-2.657000,9.008000,1.275,6.459,1789.615,-46.293,31.0,31.440,1050
2026-03-28_15:26:23,3.390000,-2.657000,9.010000,1.275,6.461,1790.354,-46.293,32.0,31.440,1050
2026-03-28_15:26:24,3.390000,-2.657000,9.009000,1.275,6.464,1791.092,-46.293,32.0,31.440,960
2026-03-28_15:26:25,3.390000,-2.657000,9.013000,1.275,6.466,1791.830,-46.294,32.0,31.715,960
2026-03-28_15:26:26,3.390000,-2.656000,9.008000,1.275,6.469,1792.569,-46.290,32.0,31.440,900
2026-03-28_15:26:27,3.388000,-2.658000,9.008000,1.275,6.471,1793.307,-46.290,32.0,31.440,990
2026-03-28_15:26:28,3.388000,-2.656000,9.002000,1.274,6.474,1794.045,-46.290,32.0,31.715,990
2026-03-28_15:26:29,3.387000,-2.657000,9.003000,1.275,6.476,1794.784,-46.285,31.0,31.715,960
2026-03-28_15:26:30,3.387000,-2.657000,9.003000,1.274,6.479,1795.522,-46.291,31.0,31.440,990
2026-03-28_15:26:31,3.384000,-2.658000,8.999000,1.273,6.481,1796.261,-46.294,31.0,31.440,930
2026-03-28_15:26:32,3.386000,-2.657000,8.999000,1.274,6.484,1796.999,-46.295,31.0,31.440,1020
2026-03-28_15:26:33,3.388000,-2.657000,9.000000,1.274,6.486,1797.737,-46.285,32.0,31.715,870
2026-03-28_15:26:34,3.388000,-2.657000,9.002000,1.275,6.489,1798.476,-46.290,32.0,31.440,1050
2026-03-28_15:26:35,3.389000,-2.657000,9.003000,1.274,6.491,1799.214,-46.288,32.0,31.440,1020
2026-03-28_15:26:36,3.387000,-2.657000,9.001000,1.274,6.494,1799.952,-46.297,32.0,31.440,1020
2026-03-28_15:26:37,3.387000,-2.656000,9.001000,1.275,6.496,1800.691,-46.287,32.0,31.440,960
2026-03-28_15:26:38,3.386000,-2.657000,9.001000,1.274,6.499,1801.429,-46.293,32.0,31.440,990
2026-03-28_15:26:39,3.388000,-2.657000,9.004000,1.275,6.501,1802.168,-46.292,32.0,31.440,930
2026-03-28_15:26:40,3.386000,-2.657000,8.998000,1.274,6.504,1802.906,-46.289,32.0,31.440,990
2026-03-28_15:26:41,3.386000,-2.657000,9.005000,1.273,6.506,1803.644,-46.293,32.0,31.440,960
2026-03-28_15:26:42,3.383000,-2.657000,8.991000,1.273,6.509,1804.383,-46.294,32.0,31.440,990
2026-03-28_15:26:43,3.382000,-2.657000,8.991000,1.273,6.511,1805.121,-46.292,32.0,31.440,990
2026-03-28_15:26:44,3.382000,-2.657000,8.989000,1.274,6.514,1805.859,-46.290,32.0,31.440,1020
2026-03-28_15:26:45,3.382000,-2.657000,8.988000,1.272,6.516,1806.598,-46.291,32.0,31.440,900
2026-03-28_15:26:46,3.385000,-2.657000,8.998000,1.274,6.519,1807.336,-46.294,32.0,31.440,960
2026-03-28_15:26:47,3.383000,-2.657000,8.993000,1.274,6.521,1808.075,-46.294,32.0,31.440,1080
2026-03-28_15:26:48,3.382000,-2.657000,8.993000,1.273,6.524,1808.813,-46.292,31.0,31.440,930
2026-03-28_15:26:49,3.386000,-2.656000,8.990000,1.272,6.526,1809.551,-46.295,31.0,31.715,930
2026-03-28_15:26:50,3.381000,-2.657000,9.001000,1.273,6.529,1810.289,-46.295,31.0,31.440,960
2026-03-28_15:26:51,3.383000,-2.657000,8.992000,1.273,6.531,1811.028,-46.294,31.0,31.440,930
2026-03-28_15:26:52,3.382000,-2.657000,8.991000,1.273,6.534,1811.766,-46.297,31.0,31.440,1020
2026-03-28_15:26:53,3.380000,-2.657000,8.981000,1.272,6.536,1812.504,-46.298,31.0,31.440,900
2026-03-28_15:26:54,3.383000,-2.657000,8.992000,1.273,6.539,1813.243,-46.296,31.0,31.440,1020
2026-03-28_15:26:55,3.382000,-2.657000,8.989000,1.272,6.541,1813.981,-46.296,31.0,31.440,990
2026-03-28_15:26:56,3.381000,-2.657000,8.988000,1.272,6.544,1814.720,-46.295,31.0,31.440,960
2026-03-28_15:26:57,3.381000,-2.657000,8.989000,1.272,6.546,1815.458,-46.295,31.0,31.440,960
2026-03-28_15:26:58,3.383000,-2.657000,8.995000,1.273,6.549,1816.196,-46.295,32.0,31.440,960
2026-03-28_15:26:59,3.383000,-2.656000,8.988000,1.273,6.551,1816.934,-46.295,32.0,31.440,1020
2026-03-28_15:27:00,3.380000,-2.657000,8.994000,1.272,6.554,1817.673,-46.294,32.0,31.440,990
2026-03-28_15:27:01,3.379000,-2.658000,8.984000,1.271,6.556,1818.412,-46.298,32.0,31.440,990
2026-03-28_15:27:02,3.376000,-2.656000,8.972000,1.271,6.559,1819.150,-46.296,32.0,31.440,960
2026-03-28_15:27:03,3.379000,-2.657000,8.980000,1.271,6.561,1819.888,-46.294,32.0,31.440,1020
2026-03-28_15:27:04,3.380000,-2.657000,8.983000,1.272,6.563,1820.626,-46.295,32.0,31.440,1080
2026-03-28_15:27:05,3.378000,-2.657000,8.979000,1.271,6.566,1821.365,-46.290,32.0,31.440,870
2026-03-28_15:27:06,3.381000,-2.657000,8.986000,1.272,6.568,1822.103,-46.291,32.0,31.440,930
2026-03-28_15:27:07,3.380000,-2.658000,8.988000,1.271,6.571,1822.842,-46.292,32.0,31.440,960
2026-03-28_15:27:08,3.379000,-2.657000,8.980000,1.272,6.573,1823.580,-46.291,32.0,31.440,960
2026-03-28_15:27:09,3.379000,-2.657000,8.981000,1.271,6.576,1824.318,-46.298,32.0,31.440,870
2026-03-28_15:27:10,3.378000,-2.657000,8.979000,1.271,6.578,1825.057,-46.297,32.0,31.440,1080
2026-03-28_15:27:11,3.378000,-2.657000,8.978000,1.271,6.581,1825.795,-46.294,32.0,31.440,960
2026-03-28_15:27:12,3.377000,-2.657000,8.974000,1.270,6.583,1826.533,-46.290,32.0,31.440,960
2026-03-28_15:27:13,3.374000,-2.657000,8.967000,1.269,6.586,1827.272,-46.292,31.0,31.440,1050
2026-03-28_15:27:14,3.376000,-2.657000,8.970000,1.270,6.588,1828.010,-46.293,31.0,31.440,1020
