2026-03-28_22:01:35,3.504000,-2.657000,9.314000,1.318,6.867,1831.201,-46.309,32.0,31.440,990
2026-03-28_22:01:36,3.502000,-2.656000,9.307000,1.318,6.870,1831.940,-46.309,32.0,31.440,960
2026-03-28_22:01:37,3.502000,-2.657000,9.308000,1.317,6.872,1832.678,-46.311,32.0,31.164,960
2026-03-28_22:01:38,3.500000,-2.656000,9.302000,1.317,6.875,1833.416,-46.309,32.0,31.440,930
2026-03-28_22:01:39,3.501000,-2.657000,9.307000,1.317,6.877,1834.155,-46.310,31.0,31.440,990
2026-03-28_22:01:40,3.499000,-2.657000,9.301000,1.317,6.880,1834.893,-46.307,31.0,31.440,930
2026-03-28_22:01:41,3.498000,-2.657000,9.301000,1.317,6.883,1835.631,-46.306,31.0,31.440,870
2026-03-28_22:01:42,3.500000,-2.658000,9.306000,1.317,6.885,1836.370,-46.313,31.0,31.440,1020
2026-03-28_22:01:43,3.500000,-2.657000,9.295000,1.315,6.888,1837.108,-46.316,31.0,31.440,990
2026-03-28_22:01:44,3.499000,-2.657000,9.298000,1.316,6.890,1837.846,-46.310,32.0,31.440,990
2026-03-28_22:01:45,3.500000,-2.658000,9.306000,1.316,6.893,1838.585,-46.311,32.0,31.440,1020
2026-03-28_22:01:46,3.502000,-2.657000,9.309000,1.317,6.895,1839.323,-46.316,32.0,31.440,960
2026-03-28_22:01:47,3.503000,-2.657000,9.311000,1.318,6.898,1840.061,-46.314,32.0,31.440,990
2026-03-28_22:01:48,3.499000,-2.658000,9.305000,1.316,6.901,1840.800,-46.311,32.0,31.440,930
2026-03-28_22:01:49,3.500000,-2.657000,9.303000,1.317,6.903,1841.538,-46.314,32.0,31.440,930
2026-03-28_22:01:50,3.501000,-2.657000,9.300000,1.317,6.906,1842.276,-46.315,32.0,31.440,960
2026-03-28_22:01:51,3.498000,-2.657000,9.299000,1.316,6.908,1843.014,-46.315,32.0,31.440,1020
2026-03-28_22:01:52,3.500000,-2.657000,9.300000,1.316,6.911,1843.753,-46.312,32.0,31.440,1020
2026-03-28_22:01:53,3.500000,-2.657000,9.304000,1.317,6.914,1844.491,-46.319,32.0,31.440,960
2026-03-28_22:01:54,3.500000,-2.656000,9.300000,1.317,6.916,1845.229,-46.314,32.0,31.440,990
2026-03-28_22:01:55,3.499000,-2.657000,9.302000,1.316,6.919,1845.968,-46.314,32.0,31.440,1020
2026-03-28_22:01:56,3.497000,-2.657000,9.296000,1.317,6.921,1846.706,-46.313,32.0,31.440,990
2026-03-28_22:01:57,3.499000,-2.657000,9.304000,1.316,6.924,1847.444,-46.309,32.0,31.440,900
2026-03-28_22:01:58,3.503000,-2.657000,9.308000,1.317,6.926,1848.183,-46.312,32.0,31.440,930
2026-03-28_22:01:59,3.499000,-2.657000,9.299000,1.316,6.929,1848.921,-46.314,32.0,31.164,990
2026-03-28_22:02:00,3.500000,-2.657000,9.303000,1.317,6.932,1849.659,-46.316,32.0,31.164,1080
2026-03-28_22:02:01,3.500000,-2.657000,9.301000,1.317,6.934,1850.398,-46.312,32.0,31.164,990
2026-03-28_22:02:02,3.500000,-2.657000,9.301000,1.316,6.937,1851.136,-46.316,32.0,31.440,900
2026-03-28_22:02:03,3.500000,-2.658000,9.307000,1.316,6.939,1851.874,-46.314,32.0,31.440,960
2026-03-28_22:02:04,3.497000,-2.657000,9.294000,1.316,6.942,1852.613,-46.313,31.0,31.440,1020
2026-03-28_22:02:05,3.496000,-2.657000,9.291000,1.315,6.945,1853.351,-46.315,31.0,31.440,900
2026-03-28_22:02:06,3.496000,-2.657000,9.292000,1.315,6.947,1854.090,-46.313,31.0,31.164,960
2026-03-28_22:02:07,3.495000,-2.657000,9.291000,1.315,6.950,1854.828,-46.313,31.0,31.164,1020
2026-03-28_22:02:08,3.496000,-2.657000,9.298000,1.316,6.952,1855.566,-46.310,31.0,31.164,930
2026-03-28_22:02:09,3.497000,-2.657000,9.290000,1.315,6.955,1856.305,-46.310,30.0,31.440,1020
2026-03-28_22:02:10,3.499000,-2.657000,9.301000,1.315,6.957,1857.043,-46.314,30.0,31.164,900
2026-03-28_22:02:11,3.499000,-2.657000,9.303000,1.317,6.960,1857.781,-46.315,30.0,31.440,1050
2026-03-28_22:02:12,3.498000,-2.657000,9.296000,1.316,6.963,1858.519,-46.313,30.0,31.440,990
2026-03-28_22:02:13,3.494000,-2.657000,9.288000,1.315,6.965,1859.257,-46.316,30.0,31.440,900
2026-03-28_22:02:14,3.495000,-2.657000,9.291000,1.315,6.968,1859.996,-46.314,29.0,31.440,960
2026-03-28_22:02:15,3.497000,-2.657000,9.295000,1.316,6.970,1860.734,-46.313,29.0,31.164,930
2026-03-28_22:02:16,3.497000,-2.657000,9.292000,1.315,6.973,1861.472,-46.312,29.0,31.440,930
2026-03-28_22:02:17,3.496000,-2.657000,9.290000,1.315,6.976,1862.211,-46.308,29.0,31.440,960
2026-03-28_22:02:18,3.498000,-2.657000,9.298000,1.316,6.978,1862.949,-46.310,29.0,31.164,960
2026-03-28_22:02:19,3.494000,-2.657000,9.288000,1.315,6.981,1863.687,-46.316,30.0,31.440,930
2026-03-28_22:02:20,3.497000,-2.657000,9.294000,1.315,6.983,1864.426,-46.310,30.0,31.440,990
2026-03-28_22:02:21,3.494000,-2.657000,9.288000,1.314,6.986,1865.164,-46.311,30.0,31.440,960
2026-03-28_22:02:22,3.493000,-2.657000,9.285000,1.314,6.988,1865.902,-46.314,30.0,31.164,1050
2026-03-28_22:02:23,3.496000,-2.657000,9.295000,1.315,6.991,1866.641,-46.310,30.0,31.440,1050
2026-03-28_22:02:24,3.494000,-2.657000,9.287000,1.315,6.994,1867.379,-46.314,29.0,31.440,990
2026-03-28_22:02:25,3.495000,-2.658000,9.286000,1.314,6.996,1868.117,-46.313,29.0,31.164,1080
2026-03-28_22:02:26,3.496000,-2.657000,9.294000,1.316,6.999,1868.856,-46.315,29.0,31.164,1050
2026-03-28_22:02:27,3.495000,-2.658000,9.291000,1.315,7.001,1869.594,-46.314,29.0,31.164,870
2026-03-28_22:02:28,3.492000,-2.657000,9.283000,1.314,7.004,1870.332,-46.313,29.0,31.440,930
2026-03-28_22:02:29,3.493000,-2.658000,9.286000,1.313,7.007,1871.071,-46.310,30.0,31.440,1080
2026-03-28_22:02:30,3.491000,-2.657000,9.280000,1.314,7.009,1871.809,-46.310,30.0,31.440,1050
2026-03-28_22:02:31,3.492000,-2.657000,9.279000,1.313,7.012,1872.547,-46.310,30.0,31.164,930
2026-03-28_22:02:32,3.492000,-2.657000,9.282000,1.314,7.014,1873.286,-46.310,30.0,31.164,900
2026-03-28_22:02:33,3.495000,-2.657000,9.284000,1.314,7.017,1874.024,-46.308,30.0,31.164,1050
2026-03-28_22:02:34,3.492000,-2.657000,9.281000,1.314,7.019,1874.762,-46.311,31.0,31.164,930
2026-03-28_22:02:35,3.490000,-2.657000,9.277000,1.313,7.022,1875.501,-46.312,31.0,31.164,960
2026-03-28_22:02:36,3.493000,-2.657000,9.284000,1.314,7.025,1876.239,-46.309,31.0,31.164,870
2026-03-28_22:02:37,3.492000,-2.657000,9.281000,1.314,7.027,1876.977,-46.308,31.0,31.440,930
2026-03-28_22:02:38,3.492000,-2.657000,9.281000,1.314,7.030,1877.715,-46.306,31.0,31.164,930
2026-03-28_22:02:39,3.490000,-2.657000,9.281000,1.313,7.032,1878.454,-46.306,30.0,31.164,900
2026-03-28_22:02:40,3.493000,-2.657000,9.284000,1.314,7.035,1879.192,-46.308,30.0,31.440,990
2026-03-28_22:02:41,3.491000,-2.658000,9.280000,1.313,7.037,1879.930,-46.305,30.0,31.440,990
2026-03-28_22:02:42,3.489000,-2.657000,9.277000,1.313,7.040,1880.669,-46.309,30.0,31.164,930
2026-03-28_22:02:43,3.489000,-2.657000,9.276000,1.313,7.043,1881.407,-46.305,30.0,31.164,1020
2026-03-28_22:02:44,3.491000,-2.657000,9.279000,1.313,7.045,1882.145,-46.307,31.0,31.164,900
2026-03-28_22:02:45,3.488000,-2.656000,9.268000,1.313,7.048,1882.883,-46.305,31.0,31.440,1050
2026-03-28_22:02:46,3.486000,-2.657000,9.265000,1.313,7.050,1883.622,-46.303,31.0,31.164,900
2026-03-28_22:02:47,3.488000,-2.657000,9.270000,1.312,7.053,1884.360,-46.305,31.0,31.164,1050
2026-03-28_22:02:48,3.490000,-2.657000,9.274000,1.313,7.055,1885.098,-46.308,31.0,31.164,900
2026-03-28_22:02:49,3.488000,-2.657000,9.274000,1.312,7.058,1885.837,-46.305,31.0,31.440,960
2026-03-28_22:02:50,3.487000,-2.657000,9.271000,1.313,7.061,1886.575,-46.308,31.0,31.164,990
2026-03-28_22:02:51,3.485000,-2.657000,9.263000,1.311,7.063,1887.313,-46.308,31.0,31.164,930
2026-03-28_22:02:52,3.485000,-2.657000,9.261000,1.312,7.066,1888.052,-46.307,31.0,31.164,1020
2026-03-28_22:02:53,3.486000,-2.657000,9.265000,1.311,7.068,1888.790,-46.307,31.0,31.164,990
2026-03-28_22:02:54,3.483000,-2.657000,9.257000,1.310,7.071,1889.528,-46.304,30.0,31.164,990
2026-03-28_22:02:55,3.485000,-2.657000,9.262000,1.312,7.073,1890.267,-46.304,30.0,31.440,930
2026-03-28_22:02:56,3.482000,-2.657000,9.260000,1.311,7.076,1891.005,-46.308,30.0,31.164,1020
2026-03-28_22:02:57,3.483000,-2.657000,9.259000,1.310,7.079,1891.743,-46.305,30.0,31.164,960
2026-03-28_22:02:58,3.483000,-2.657000,9.254000,1.311,7.081,1892.481,-46.304,30.0,31.164,1050
2026-03-28_22:02:59,3.486000,-2.657000,9.267000,1.312,7.084,1893.220,-46.310,30.0,31.164,1140
2026-03-28_22:03:00,3.484000,-2.657000,9.261000,1.311,7.086,1893.958,-46.303,30.0,31.164,1110
2026-03-28_22:03:01,3.482000,-2.657000,9.255000,1.310,7.089,1894.697,-46.305,30.0,31.440,1020
2026-03-28_22:03:02,3.484000,-2.657000,9.261000,1.310,7.092,1895.435,-46.301,30.0,31.164,1020
2026-03-28_22:03:03,3.482000,-2.657000,9.256000,1.310,7.094,1896.173,-46.310,30.0,31.440,1020
2026-03-28_22:03:04,3.484000,-2.657000,9.260000,1.311,7.097,1896.911,-46.304,30.0,31.164,930
2026-03-28_22:03:05,3.484000,-2.658000,9.261000,1.310,7.099,1897.650,-46.303,30.0,31.164,960
2026-03-28_22:03:06,3.484000,-2.657000,9.262000,1.311,7.102,1898.388,-46.308,30.0,31.164,960
2026-03-28_22:03:07,3.483000,-2.657000,9.256000,1.311,7.104,1899.127,-46.310,30.0,31.164,930
2026-03-28_22:03:08,3.482000,-2.657000,9.254000,1.310,7.107,1899.865,-46.305,30.0,31.164,960
2026-03-28_22:03:09,3.482000,-2.657000,9.256000,1.310,7.110,1900.603,-46.310,29.0,31.164,900
2026-03-28_22:03:10,3.484000,-2.657000,9.261000,1.311,7.112,1901.341,-46.308,29.0,31.164,1080
2026-03-28_22:03:11,3.483000,-2.657000,9.257000,1.310,7.115,1902.080,-46.307,29.0,31.164,1050
2026-03-28_22:03:12,3.482000,-2.657000,9.255000,1.310,7.117,1902.818,-46.309,29.0,31.164,990
2026-03-28_22:03:13,3.480000,-2.657000,9.250000,1.309,7.120,1903.557,-46.309,29.0,31.164,990
2026-03-28_22:03:14,3.479000,-2.657000,9.250000,1.310,7.122,1904.295,-46.310,30.0,31.164,990
2026-03-28_22:03:15,3.478000,-2.657000,9.244000,1.309,7.125,1905.033,-46.309,30.0,31.164,900
2026-03-28_22:03:16,3.481000,-2.657000,9.255000,1.309,7.128,1905.771,-46.306,30.0,31.164,930
2026-03-28_22:03:17,3.478000,-2.657000,9.249000,1.309,7.130,1906.509,-46.314,30.0,31.164,960
2026-03-28_22:03:18,3.482000,-2.656000,9.253000,1.310,7.133,1907.248,-46.311,30.0,31.164,960
2026-03-28_22:03:19,3.481000,-2.657000,9.254000,1.310,7.135,1907.986,-46.311,31.0,31.164,930
2026-03-28_22:03:20,3.480000,-2.657000,9.248000,1.309,7.138,1908.724,-46.309,31.0,31.164,900
2026-03-28_22:03:21,3.481000,-2.657000,9.254000,1.310,7.140,1909.463,-46.309,31.0,31.164,990
2026-03-28_22:03:22,3.480000,-2.657000,9.255000,1.310,7.143,1910.201,-46.314,31.0,31.164,1020
2026-03-28_22:03:23,3.482000,-2.657000,9.253000,1.310,7.145,1910.939,-46.311,31.0,31.164,1050
2026-03-28_22:03:24,3.478000,-2.657000,9.245000,1.308,7.148,1911.678,-46.309,31.0,31.164,1020
2026-03-28_22:03:25,3.481000,-2.656000,9.249000,1.310,7.151,1912.416,-46.310,31.0,31.440,1020
2026-03-28_22:03:26,3.479000,-2.657000,9.245000,1.309,7.153,1913.155,-46.316,31.0,31.440,990
2026-03-28_22:03:27,3.479000,-2.657000,9.245000,1.309,7.156,1913.893,-46.315,31.0,31.440,930
2026-03-28_22:03:28,3.477000,-2.657000,9.243000,1.308,7.158,1914.631,-46.318,31.0,31.164,900
2026-03-28_22:03:29,3.478000,-2.657000,9.245000,1.308,7.161,1915.370,-46.313,30.0,31.440,930
2026-03-28_22:03:30,3.477000,-2.657000,9.241000,1.308,7.163,1916.108,-46.309,30.0,31.164,1020
2026-03-28_22:03:31,3.479000,-2.657000,9.245000,1.308,7.166,1916.846,-46.307,30.0,31.440,960
2026-03-28_22:03:32,3.479000,-2.657000,9.245000,1.309,7.169,1917.585,-46.306,30.0,31.164,930
2026-03-28_22:03:33,3.480000,-2.657000,9.245000,1.309,7.171,1918.323,-46.307,30.0,31.164,1080
2026-03-28_22:03:34,3.475000,-2.657000,9.238000,1.308,7.174,1919.061,-46.310,31.0,31.164,990
2026-03-28_22:03:35,3.477000,-2.656000,9.240000,1.309,7.176,1919.799,-46.311,31.0,31.440,1020
2026-03-28_22:03:36,3.477000,-2.657000,9.242000,1.308,7.179,1920.538,-46.305,31.0,31.164,1020
2026-03-28_22:03:37,3.476000,-2.657000,9.238000,1.308,7.181,1921.276,-46.308,31.0,31.164,960
2026-03-28_22:03:38,3.474000,-2.657000,9.236000,1.308,7.184,1922.014,-46.306,31.0,31.164,990
2026-03-28_22:03:39,3.477000,-2.657000,9.243000,1.308,7.187,1922.753,-46.306,31.0,31.164,1080
2026-03-28_22:03:40,3.480000,-2.657000,9.245000,1.308,7.189,1923.491,-46.309,31.0,31.164,1020
2026-03-28_22:03:41,3.479000,-2.657000,9.243000,1.308,7.192,1924.229,-46.306,31.0,31.164,960
2026-03-28_22:03:42,3.476000,-2.657000,9.241000,1.308,7.194,1924.968,-46.308,31.0,31.164,1110
2026-03-28_22:03:43,3.475000,-2.657000,9.238000,1.307,7.197,1925.706,-46.309,31.0,31.164,990
2026-03-28_22:03:44,3.477000,-2.657000,9.243000,1.307,7.199,1926.444,-46.305,31.0,31.164,1020
2026-03-28_22:03:45,3.478000,-2.658000,9.247000,1.308,7.202,1927.183,-46.310,31.0,31.164,1020
2026-03-28_22:03:46,3.476000,-2.657000,9.239000,1.308,7.205,1927.921,-46.310,31.0,31.164,990
2026-03-28_22:03:47,3.476000,-2.657000,9.236000,1.307,7.207,1928.659,-46.312,31.0,31.164,1020
2026-03-28_22:03:48,3.476000,-2.657000,9.239000,1.308,7.210,1929.398,-46.309,31.0,31.164,1020
2026-03-28_22:03:49,3.474000,-2.658000,9.239000,1.307,7.212,1930.136,-46.313,30.0,31.164,1020
2026-03-28_22:03:50,3.472000,-2.657000,9.231000,1.306,7.215,1930.874,-46.310,30.0,31.164,900
2026-03-28_22:03:51,3.474000,-2.657000,9.235000,1.307,7.217,1931.613,-46.312,30.0,31.164,1020
2026-03-28_22:03:52,3.474000,-2.657000,9.234000,1.307,7.220,1932.351,-46.311,30.0,31.164,990
2026-03-28_22:03:53,3.472000,-2.657000,9.227000,1.306,7.222,1933.089,-46.313,30.0,31.440,1020
2026-03-28_22:03:54,3.473000,-2.656000,9.230000,1.307,7.225,1933.827,-46.311,30.0,31.440,1080
2026-03-28_22:03:55,3.474000,-2.657000,9.233000,1.306,7.228,1934.566,-46.313,30.0,31.164,990
2026-03-28_22:03:56,3.472000,-2.657000,9.230000,1.306,7.230,1935.304,-46.307,30.0,31.164,930
2026-03-28_22:03:57,3.474000,-2.657000,9.236000,1.307,7.233,1936.043,-46.309,30.0,31.164,930
2026-03-28_22:03:58,3.476000,-2.657000,9.236000,1.307,7.235,1936.781,-46.310,30.0,31.440,1020
2026-03-28_22:03:59,3.474000,-2.657000,9.237000,1.307,7.238,1937.519,-46.307,31.0,31.440,960
2026-03-28_22:04:00,3.474000,-2.657000,9.235000,1.307,7.240,1938.258,-46.311,31.0,31.164,1020
2026-03-28_22:04:01,3.473000,-2.657000,9.231000,1.307,7.243,1938.996,-46.309,31.0,31.440,990
2026-03-28_22:04:02,3.471000,-2.656000,9.224000,1.306,7.246,1939.734,-46.309,31.0,31.164,930
2026-03-28_22:04:03,3.468000,-2.657000,9.217000,1.305,7.248,1940.472,-46.311,31.0,31.164,930
2026-03-28_22:04:04,3.469000,-2.657000,9.221000,1.305,7.251,1941.211,-46.310,31.0,31.164,930
2026-03-28_22:04:05,3.472000,-2.657000,9.225000,1.306,7.253,1941.949,-46.306,31.0,31.164,1080
2026-03-28_22:04:06,3.469000,-2.657000,9.225000,1.305,7.256,1942.687,-46.310,31.0,31.164,930
2026-03-28_22:04:07,3.471000,-2.657000,9.227000,1.306,7.258,1943.426,-46.310,31.0,31.440,1050
2026-03-28_22:04:08,3.468000,-2.657000,9.214000,1.305,7.261,1944.164,-46.313,31.0,31.164,960
2026-03-28_22:04:09,3.471000,-2.657000,9.225000,1.306,7.264,1944.902,-46.308,30.0,31.164,990
2026-03-28_22:04:10,3.471000,-2.657000,9.228000,1.306,7.266,1945.641,-46.311,30.0,31.164,840
2026-03-28_22:04:11,3.471000,-2.657000,9.224000,1.306,7.269,1946.379,-46.309,30.0,31.164,960
2026-03-28_22:04:12,3.471000,-2.657000,9.226000,1.306,7.271,1947.117,-46.310,30.0,31.164,900
2026-03-28_22:04:13,3.470000,-2.657000,9.220000,1.305,7.274,1947.855,-46.312,30.0,31.164,900
2026-03-28_22:04:14,3.470000,-2.657000,9.222000,1.306,7.276,1948.594,-46.311,30.0,31.164,1020
2026-03-28_22:04:15,3.468000,-2.657000,9.217000,1.305,7.279,1949.332,-46.311,30.0,31.164,930
2026-03-28_22:04:16,3.469000,-2.657000,9.222000,1.304,7.281,1950.070,-46.313,30.0,31.164,990
2026-03-28_22:04:17,3.467000,-2.657000,9.217000,1.304,7.284,1950.809,-46.311,30.0,31.164,1050
2026-03-28_22:04:18,3.466000,-2.657000,9.212000,1.304,7.287,1951.547,-46.314,30.0,31.164,1050
2026-03-28_22:04:19,3.465000,-2.657000,9.208000,1.304,7.289,1952.285,-46.311,31.0,31.164,900
2026-03-28_22:04:20,3.467000,-2.657000,9.214000,1.303,7.292,1953.024,-46.307,31.0,31.164,1050
2026-03-28_22:04:21,3.469000,-2.657000,9.220000,1.305,7.294,1953.762,-46.308,31.0,31.164,930
2026-03-28_22:04:22,3.466000,-2.657000,9.209000,1.304,7.297,1954.500,-46.309,31.0,31.164,930
2026-03-28_22:04:23,3.465000,-2.657000,9.215000,1.304,7.299,1955.239,-46.310,31.0,31.164,960
2026-03-28_22:04:24,3.466000,-2.657000,9.211000,1.303,7.302,1955.977,-46.308,31.0,31.164,870
2026-03-28_22:04:25,3.466000,-2.657000,9.213000,1.305,7.304,1956.715,-46.311,31.0,31.164,990
2026-03-28_22:04:26,3.467000,-2.658000,9.218000,1.304,7.307,1957.454,-46.309,31.0,31.164,990
2026-03-28_22:04:27,3.466000,-2.657000,9.213000,1.304,7.310,1958.192,-46.311,31.0,31.164,1080
2026-03-28_22:04:28,3.464000,-2.657000,9.210000,1.304,7.312,1958.930,-46.315,31.0,31.164,930
2026-03-28_22:04:29,3.468000,-2.657000,9.218000,1.305,7.315,1959.669,-46.308,31.0,31.164,900
2026-03-28_22:04:30,3.464000,-2.657000,9.212000,1.303,7.317,1960.407,-46.308,31.0,31.164,960
2026-03-28_22:04:31,3.466000,-2.658000,9.212000,1.303,7.320,1961.145,-46.307,31.0,31.164,1050
2026-03-28_22:04:32,3.465000,-2.657000,9.208000,1.304,7.322,1961.883,-46.307,31.0,31.164,960
2026-03-28_22:04:33,3.465000,-2.657000,9.209000,1.303,7.325,1962.622,-46.308,31.0,31.164,990
2026-03-28_22:04:34,3.464000,-2.657000,9.209000,1.303,7.328,1963.360,-46.310,30.0,31.164,930
2026-03-28_22:04:35,3.465000,-2.657000,9.209000,1.304,7.330,1964.098,-46.304,30.0,31.164,870
2026-03-28_22:04:36,3.466000,-2.657000,9.214000,1.304,7.333,1964.837,-46.305,30.0,31.164,990
2026-03-28_22:04:37,3.463000,-2.657000,9.203000,1.303,7.335,1965.575,-46.308,30.0,31.164,1080
2026-03-28_22:04:38,3.463000,-2.657000,9.205000,1.303,7.338,1966.313,-46.309,30.0,31.164,960
2026-03-28_22:04:39,3.461000,-2.657000,9.201000,1.302,7.340,1967.052,-46.310,31.0,31.164,930
2026-03-28_22:04:40,3.461000,-2.657000,9.201000,1.302,7.343,1967.790,-46.310,31.0,31.164,990
2026-03-28_22:04:41,3.465000,-2.657000,9.206000,1.303,7.345,1968.528,-46.310,31.0,31.164,930
2026-03-28_22:04:42,3.463000,-2.658000,9.207000,1.302,7.348,1969.267,-46.309,31.0,31.164,1020
2026-03-28_22:04:43,3.464000,-2.657000,9.208000,1.302,7.351,1970.005,-46.304,31.0,31.164,960
2026-03-28_22:04:44,3.466000,-2.656000,9.209000,1.303,7.353,1970.743,-46.310,30.0,31.164,930
2026-03-28_22:04:45,3.464000,-2.657000,9.206000,1.303,7.356,1971.482,-46.305,30.0,31.440,930
2026-03-28_22:04:46,3.464000,-2.657000,9.209000,1.304,7.358,1972.220,-46.308,30.0,31.164,960
2026-03-28_22:04:47,3.463000,-2.658000,9.207000,1.303,7.361,1972.958,-46.310,30.0,31.440,900
2026-03-28_22:04:48,3.463000,-2.657000,9.206000,1.303,7.363,1973.697,-46.307,30.0,31.164,960
2026-03-28_22:04:49,3.463000,-2.657000,9.203000,1.304,7.366,1974.435,-46.308,29.0,31.164,960
2026-03-28_22:04:50,3.462000,-2.657000,9.203000,1.303,7.368,1975.173,-46.311,29.0,31.164,960
2026-03-28_22:04:51,3.464000,-2.656000,9.205000,1.304,7.371,1975.912,-46.311,29.0,31.164,900
2026-03-28_22:04:52,3.462000,-2.657000,9.203000,1.302,7.374,1976.650,-46.311,29.0,31.164,1020
2026-03-28_22:04:53,3.460000,-2.656000,9.196000,1.302,7.376,1977.388,-46.311,29.0,31.164,1050
2026-03-28_22:04:54,3.461000,-2.657000,9.199000,1.302,7.379,1978.127,-46.310,30.0,31.164,960
2026-03-28_22:04:55,3.462000,-2.657000,9.202000,1.302,7.381,1978.865,-46.314,30.0,31.164,930
2026-03-28_22:04:56,3.461000,-2.657000,9.199000,1.302,7.384,1979.603,-46.311,30.0,31.164,960
2026-03-28_22:04:57,3.462000,-2.657000,9.204000,1.303,7.386,1980.342,-46.309,30.0,31.164,990
2026-03-28_22:04:58,3.463000,-2.657000,9.204000,1.303,7.389,1981.080,-46.306,30.0,31.164,960
2026-03-28_22:04:59,3.462000,-2.658000,9.203000,1.302,7.391,1981.818,-46.308,30.0,31.164,930
2026-03-28_22:05:00,3.459000,-2.656000,9.191000,1.302,7.394,1982.557,-46.310,30.0,31.164,960
2026-03-28_22:05:01,3.459000,-2.658000,9.196000,1.302,7.397,1983.295,-46.311,30.0,31.164,900
2026-03-28_22:05:02,3.461000,-2.657000,9.201000,1.302,7.399,1984.034,-46.305,30.0,31.164,1020
2026-03-28_22:05:03,3.460000,-2.657000,9.198000,1.302,7.402,1984.772,-46.308,30.0,31.440,870
2026-03-28_22:05:04,3.462000,-2.657000,9.201000,1.302,7.404,1985.510,-46.310,31.0,31.164,960
2026-03-28_22:05:05,3.459000,-2.657000,9.194000,1.302,7.407,1986.248,-46.312,31.0,31.164,1080
2026-03-28_22:05:06,3.456000,-2.657000,9.185000,1.300,7.409,1986.987,-46.315,31.0,31.164,1020
2026-03-28_22:05:07,3.457000,-2.657000,9.193000,1.301,7.412,1987.725,-46.314,31.0,31.164,930
2026-03-28_22:05:08,3.456000,-2.656000,9.184000,1.301,7.414,1988.464,-46.310,31.0,31.164,930
2026-03-28_22:05:09,3.457000,-2.657000,9.190000,1.301,7.417,1989.202,-46.312,31.0,31.164,960
2026-03-28_22:05:10,3.458000,-2.657000,9.189000,1.302,7.420,1989.940,-46.311,32.0,31.164,960
2026-03-28_22:05:11,3.457000,-2.658000,9.190000,1.301,7.422,1990.678,-46.314,32.0,31.164,900
2026-03-28_22:05:12,3.457000,-2.657000,9.183000,1.301,7.425,1991.417,-46.313,32.0,31.164,990
2026-03-28_22:05:13,3.458000,-2.657000,9.187000,1.301,7.427,1992.155,-46.318,32.0,31.164,960
2026-03-28_22:05:14,3.458000,-2.657000,9.187000,1.300,7.430,1992.893,-46.316,32.0,31.164,990
2026-03-28_22:05:15,3.458000,-2.657000,9.191000,1.301,7.432,1993.632,-46.315,32.0,31.164,990
2026-03-28_22:05:16,3.456000,-2.658000,9.191000,1.300,7.435,1994.370,-46.316,32.0,31.164,930
2026-03-28_22:05:17,3.457000,-2.656000,9.186000,1.301,7.437,1995.108,-46.312,32.0,31.164,1020
2026-03-28_22:05:18,3.455000,-2.658000,9.185000,1.300,7.440,1995.846,-46.313,32.0,31.164,960
2026-03-28_22:05:19,3.456000,-2.656000,9.183000,1.299,7.442,1996.585,-46.312,32.0,31.164,900
2026-03-28_22:05:20,3.454000,-2.656000,9.177000,1.300,7.445,1997.323,-46.306,32.0,31.164,1080
2026-03-28_22:05:21,3.452000,-2.657000,9.184000,1.299,7.448,1998.061,-46.306,32.0,31.164,1020
2026-03-28_22:05:22,3.454000,-2.657000,9.188000,1.300,7.450,1998.799,-46.306,32.0,31.164,840
2026-03-28_22:05:23,3.453000,-2.657000,9.175000,1.299,7.453,1999.538,-46.308,32.0,31.164,1110
2026-03-28_22:05:24,3.455000,-2.657000,9.182000,1.300,7.455,2000.276,-46.311,32.0,31.164,990
2026-03-28_22:05:25,3.456000,-2.658000,9.187000,1.299,7.458,2001.014,-46.305,32.0,31.164,960
2026-03-28_22:05:26,3.456000,-2.656000,9.184000,1.300,7.460,2001.753,-46.309,32.0,31.164,990
2026-03-28_22:05:27,3.454000,-2.657000,9.182000,1.299,7.463,2002.491,-46.307,32.0,31.164,930
2026-03-28_22:05:28,3.452000,-2.657000,9.176000,1.299,7.465,2003.230,-46.310,32.0,31.164,960
2026-03-28_22:05:29,3.449000,-2.657000,9.167000,1.298,7.468,2003.968,-46.307,32.0,31.164,990
2026-03-28_22:05:30,3.450000,-2.657000,9.167000,1.298,7.471,2004.706,-46.312,32.0,31.164,900
2026-03-28_22:05:31,3.452000,-2.657000,9.170000,1.298,7.473,2005.444,-46.312,32.0,31.164,990
2026-03-28_22:05:32,3.451000,-2.657000,9.171000,1.298,7.476,2006.183,-46.314,32.0,31.164,930
2026-03-28_22:05:33,3.449000,-2.657000,9.167000,1.298,7.478,2006.921,-46.308,32.0,31.164,930
2026-03-28_22:05:34,3.449000,-2.657000,9.166000,1.298,7.481,2007.659,-46.308,32.0,31.164,930
2026-03-28_22:05:35,3.448000,-2.658000,9.167000,1.297,7.483,2008.398,-46.306,32.0,31.164,960
2026-03-28_22:05:36,3.451000,-2.657000,9.174000,1.298,7.486,2009.136,-46.309,32.0,31.164,930
2026-03-28_22:05:37,3.449000,-2.657000,9.168000,1.297,7.488,2009.874,-46.311,32.0,31.164,1080
2026-03-28_22:05:38,3.451000,-2.657000,9.172000,1.298,7.491,2010.613,-46.311,32.0,31.164,870
