2026-03-28_23:39:35,3.447000,-2.657000,9.164000,1.296,6.631,1821.272,-46.310,32.0,31.164,930
2026-03-28_23:39:36,3.448000,-2.657000,9.168000,1.297,6.634,1822.011,-46.311,32.0,31.164,990
2026-03-28_23:39:37,3.447000,-2.657000,9.161000,1.297,6.636,1822.749,-46.314,32.0,31.164,1020
2026-03-28_23:39:38,3.449000,-2.657000,9.167000,1.297,6.639,1823.487,-46.314,32.0,31.164,900
2026-03-28_23:39:39,3.448000,-2.656000,9.163000,1.298,6.641,1824.225,-46.315,32.0,31.164,930
2026-03-28_23:39:40,3.444000,-2.657000,9.155000,1.296,6.644,1824.964,-46.316,32.0,31.164,990
2026-03-28_23:39:41,3.446000,-2.657000,9.158000,1.297,6.646,1825.702,-46.315,32.0,31.164,930
2026-03-28_23:39:42,3.446000,-2.656000,9.161000,1.296,6.649,1826.441,-46.314,32.0,31.164,1080
2026-03-28_23:39:43,3.446000,-2.657000,9.155000,1.296,6.651,1827.179,-46.313,32.0,31.164,990
2026-03-28_23:39:44,3.444000,-2.657000,9.154000,1.296,6.654,1827.917,-46.314,32.0,31.164,960
2026-03-28_23:39:45,3.444000,-2.657000,9.152000,1.296,6.657,1828.656,-46.313,32.0,31.164,930
2026-03-28_23:39:46,3.443000,-2.657000,9.153000,1.295,6.659,1829.394,-46.309,32.0,31.164,1080
2026-03-28_23:39:47,3.442000,-2.656000,9.146000,1.296,6.662,1830.132,-46.310,32.0,31.164,960
2026-03-28_23:39:48,3.444000,-2.657000,9.151000,1.296,6.664,1830.870,-46.313,31.0,31.164,960
2026-03-28_23:39:49,3.442000,-2.657000,9.149000,1.295,6.667,1831.609,-46.316,31.0,31.164,960
2026-03-28_23:39:50,3.444000,-2.657000,9.152000,1.295,6.669,1832.347,-46.314,31.0,31.164,990
2026-03-28_23:39:51,3.442000,-2.657000,9.149000,1.295,6.672,1833.086,-46.312,31.0,31.164,900
2026-03-28_23:39:52,3.444000,-2.657000,9.158000,1.296,6.674,1833.824,-46.316,31.0,31.164,930
2026-03-28_23:39:53,3.444000,-2.657000,9.156000,1.296,6.677,1834.562,-46.315,31.0,31.164,870
2026-03-28_23:39:54,3.444000,-2.657000,9.154000,1.296,6.679,1835.301,-46.312,31.0,31.164,990
2026-03-28_23:39:55,3.442000,-2.657000,9.149000,1.295,6.682,1836.039,-46.318,31.0,31.164,930
2026-03-28_23:39:56,3.444000,-2.658000,9.156000,1.295,6.685,1836.778,-46.316,31.0,31.164,900
2026-03-28_23:39:57,3.444000,-2.656000,9.153000,1.296,6.687,1837.516,-46.313,31.0,31.164,960
2026-03-28_23:39:58,3.445000,-2.657000,9.157000,1.296,6.690,1838.254,-46.317,31.0,31.164,1020
2026-03-28_23:39:59,3.443000,-2.657000,9.150000,1.297,6.692,1838.992,-46.313,31.0,31.164,960
2026-03-28_23:40:00,3.442000,-2.657000,9.148000,1.295,6.695,1839.731,-46.316,31.0,31.164,870
2026-03-28_23:40:01,3.442000,-2.657000,9.151000,1.295,6.697,1840.469,-46.312,31.0,31.164,990
2026-03-28_23:40:02,3.442000,-2.657000,9.149000,1.295,6.700,1841.207,-46.312,31.0,31.164,990
2026-03-28_23:40:03,3.443000,-2.657000,9.152000,1.296,6.702,1841.946,-46.310,31.0,31.164,870
2026-03-28_23:40:04,3.442000,-2.657000,9.150000,1.295,6.705,1842.684,-46.311,31.0,31.164,930
2026-03-28_23:40:05,3.443000,-2.656000,9.150000,1.295,6.707,1843.422,-46.313,31.0,31.164,990
2026-03-28_23:40:06,3.440000,-2.657000,9.144000,1.295,6.710,1844.161,-46.314,31.0,31.164,930
2026-03-28_23:40:07,3.440000,-2.657000,9.145000,1.294,6.712,1844.899,-46.311,31.0,31.164,990
2026-03-28_23:40:08,3.443000,-2.657000,9.150000,1.296,6.715,1845.637,-46.312,32.0,31.164,900
2026-03-28_23:40:09,3.442000,-2.657000,9.151000,1.295,6.718,1846.375,-46.311,32.0,31.164,990
2026-03-28_23:40:10,3.439000,-2.656000,9.136000,1.294,6.720,1847.114,-46.312,32.0,31.164,990
2026-03-28_23:40:11,3.440000,-2.658000,9.146000,1.293,6.723,1847.852,-46.314,32.0,31.164,930
2026-03-28_23:40:12,3.441000,-2.657000,9.148000,1.295,6.725,1848.591,-46.309,32.0,31.164,1020
2026-03-28_23:40:13,3.445000,-2.656000,9.152000,1.296,6.728,1849.329,-46.315,32.0,31.164,840
2026-03-28_23:40:14,3.441000,-2.657000,9.147000,1.295,6.730,1850.067,-46.317,32.0,31.164,1020
2026-03-28_23:40:15,3.443000,-2.656000,9.150000,1.296,6.733,1850.806,-46.318,32.0,31.164,990
2026-03-28_23:40:16,3.442000,-2.657000,9.146000,1.295,6.735,1851.544,-46.313,32.0,31.164,990
2026-03-28_23:40:17,3.441000,-2.657000,9.148000,1.295,6.738,1852.282,-46.315,32.0,31.164,930
2026-03-28_23:40:18,3.443000,-2.657000,9.148000,1.295,6.740,1853.021,-46.313,32.0,31.164,1050
2026-03-28_23:40:19,3.444000,-2.657000,9.152000,1.295,6.743,1853.759,-46.313,32.0,31.164,960
2026-03-28_23:40:20,3.442000,-2.657000,9.149000,1.295,6.745,1854.497,-46.312,32.0,31.164,990
2026-03-28_23:40:21,3.443000,-2.657000,9.151000,1.295,6.748,1855.236,-46.314,32.0,31.164,990
2026-03-28_23:40:22,3.439000,-2.658000,9.143000,1.294,6.751,1855.974,-46.315,32.0,31.164,1020
2026-03-28_23:40:23,3.441000,-2.657000,9.146000,1.294,6.753,1856.712,-46.316,32.0,31.164,870
2026-03-28_23:40:24,3.440000,-2.657000,9.143000,1.294,6.756,1857.451,-46.312,32.0,31.164,840
2026-03-28_23:40:25,3.439000,-2.657000,9.139000,1.294,6.758,1858.189,-46.313,32.0,31.164,1140
2026-03-28_23:40:26,3.437000,-2.657000,9.133000,1.294,6.761,1858.927,-46.310,32.0,31.164,990
2026-03-28_23:40:27,3.437000,-2.657000,9.138000,1.294,6.763,1859.666,-46.307,32.0,31.164,930
2026-03-28_23:40:28,3.439000,-2.656000,9.137000,1.294,6.766,1860.404,-46.313,31.0,31.164,990
2026-03-28_23:40:29,3.436000,-2.657000,9.132000,1.293,6.768,1861.142,-46.312,31.0,31.164,900
2026-03-28_23:40:30,3.436000,-2.657000,9.132000,1.293,6.771,1861.881,-46.312,31.0,31.164,930
2026-03-28_23:40:31,3.437000,-2.657000,9.136000,1.293,6.773,1862.619,-46.314,31.0,31.164,1110
2026-03-28_23:40:32,3.438000,-2.657000,9.138000,1.293,6.776,1863.357,-46.314,31.0,31.164,990
2026-03-28_23:40:33,3.438000,-2.658000,9.140000,1.293,6.778,1864.096,-46.310,31.0,31.164,960
2026-03-28_23:40:34,3.438000,-2.656000,9.137000,1.294,6.781,1864.834,-46.309,31.0,31.164,1080
2026-03-28_23:40:35,3.435000,-2.657000,9.131000,1.293,6.784,1865.572,-46.310,31.0,31.164,930
2026-03-28_23:40:36,3.435000,-2.657000,9.130000,1.292,6.786,1866.311,-46.313,31.0,31.164,990
2026-03-28_23:40:37,3.436000,-2.658000,9.135000,1.293,6.789,1867.049,-46.317,31.0,31.164,930
2026-03-28_23:40:38,3.435000,-2.657000,9.128000,1.293,6.791,1867.787,-46.313,31.0,31.164,1080
2026-03-28_23:40:39,3.434000,-2.658000,9.129000,1.291,6.794,1868.526,-46.312,31.0,31.164,900
2026-03-28_23:40:40,3.433000,-2.657000,9.125000,1.292,6.796,1869.264,-46.309,31.0,31.164,930
2026-03-28_23:40:41,3.435000,-2.657000,9.133000,1.292,6.799,1870.002,-46.313,31.0,31.164,930
2026-03-28_23:40:42,3.434000,-2.658000,9.132000,1.292,6.801,1870.741,-46.312,31.0,31.164,990
2026-03-28_23:40:43,3.435000,-2.657000,9.130000,1.292,6.804,1871.479,-46.308,31.0,31.164,930
2026-03-28_23:40:44,3.432000,-2.657000,9.121000,1.292,6.806,1872.217,-46.312,31.0,31.164,990
2026-03-28_23:40:45,3.432000,-2.658000,9.123000,1.291,6.809,1872.955,-46.313,31.0,31.164,930
2026-03-28_23:40:46,3.430000,-2.657000,9.118000,1.291,6.811,1873.694,-46.313,31.0,31.164,960
2026-03-28_23:40:47,3.432000,-2.657000,9.124000,1.289,6.814,1874.432,-46.312,31.0,31.164,1050
2026-03-28_23:40:48,3.429000,-2.657000,9.115000,1.290,6.817,1875.170,-46.310,32.0,31.164,960
2026-03-28_23:40:49,3.432000,-2.657000,9.122000,1.291,6.819,1875.909,-46.318,32.0,31.164,960
2026-03-28_23:40:50,3.431000,-2.657000,9.116000,1.291,6.822,1876.648,-46.315,32.0,31.164,990
2026-03-28_23:40:51,3.434000,-2.657000,9.124000,1.291,6.824,1877.386,-46.315,32.0,31.164,900
2026-03-28_23:40:52,3.434000,-2.656000,9.129000,1.293,6.827,1878.124,-46.311,32.0,31.164,1080
2026-03-28_23:40:53,3.434000,-2.657000,9.126000,1.292,6.829,1878.862,-46.311,32.0,31.164,960
2026-03-28_23:40:54,3.433000,-2.656000,9.123000,1.292,6.832,1879.600,-46.313,32.0,31.164,1020
2026-03-28_23:40:55,3.434000,-2.657000,9.129000,1.292,6.834,1880.339,-46.319,32.0,31.164,930
2026-03-28_23:40:56,3.433000,-2.657000,9.125000,1.292,6.837,1881.077,-46.313,32.0,31.164,900
2026-03-28_23:40:57,3.437000,-2.657000,9.136000,1.292,6.839,1881.815,-46.313,32.0,31.164,930
2026-03-28_23:40:58,3.434000,-2.657000,9.129000,1.292,6.842,1882.554,-46.313,31.0,31.164,990
2026-03-28_23:40:59,3.435000,-2.657000,9.129000,1.292,6.844,1883.292,-46.313,31.0,31.164,990
2026-03-28_23:41:00,3.435000,-2.657000,9.131000,1.293,6.847,1884.031,-46.315,31.0,31.164,960
2026-03-28_23:41:01,3.432000,-2.657000,9.126000,1.292,6.849,1884.769,-46.313,31.0,31.164,900
2026-03-28_23:41:02,3.435000,-2.657000,9.129000,1.292,6.852,1885.507,-46.312,31.0,31.164,990
2026-03-28_23:41:03,3.434000,-2.657000,9.130000,1.292,6.855,1886.246,-46.314,32.0,31.164,930
2026-03-28_23:41:04,3.432000,-2.657000,9.124000,1.291,6.857,1886.984,-46.313,32.0,31.164,840
2026-03-28_23:41:05,3.433000,-2.657000,9.124000,1.292,6.860,1887.723,-46.308,32.0,31.164,1080
2026-03-28_23:41:06,3.431000,-2.657000,9.121000,1.291,6.862,1888.461,-46.313,32.0,31.164,990
2026-03-28_23:41:07,3.432000,-2.657000,9.124000,1.291,6.865,1889.199,-46.312,32.0,31.164,960
2026-03-28_23:41:08,3.433000,-2.657000,9.122000,1.292,6.867,1889.938,-46.308,31.0,31.164,1080
2026-03-28_23:41:09,3.432000,-2.657000,9.119000,1.291,6.870,1890.676,-46.312,31.0,31.164,900
2026-03-28_23:41:10,3.432000,-2.657000,9.124000,1.291,6.872,1891.414,-46.313,31.0,31.164,870
2026-03-28_23:41:11,3.429000,-2.657000,9.114000,1.291,6.875,1892.153,-46.313,31.0,31.164,960
2026-03-28_23:41:12,3.429000,-2.657000,9.115000,1.290,6.877,1892.891,-46.313,31.0,31.164,1050
2026-03-28_23:41:13,3.433000,-2.657000,9.125000,1.291,6.880,1893.629,-46.313,31.0,31.164,900
2026-03-28_23:41:14,3.434000,-2.657000,9.129000,1.292,6.882,1894.368,-46.316,31.0,31.164,1050
2026-03-28_23:41:15,3.431000,-2.657000,9.119000,1.291,6.885,1895.106,-46.317,31.0,31.164,930
2026-03-28_23:41:16,3.430000,-2.657000,9.120000,1.291,6.887,1895.844,-46.320,31.0,31.164,990
2026-03-28_23:41:17,3.428000,-2.657000,9.114000,1.290,6.890,1896.583,-46.316,31.0,31.164,930
2026-03-28_23:41:18,3.430000,-2.657000,9.120000,1.291,6.893,1897.321,-46.315,32.0,31.164,900
2026-03-28_23:41:19,3.431000,-2.657000,9.118000,1.291,6.895,1898.059,-46.315,32.0,31.164,930
2026-03-28_23:41:20,3.428000,-2.656000,9.110000,1.291,6.898,1898.798,-46.319,32.0,31.164,870
2026-03-28_23:41:21,3.431000,-2.657000,9.119000,1.291,6.900,1899.536,-46.315,32.0,31.164,960
2026-03-28_23:41:22,3.431000,-2.657000,9.120000,1.291,6.903,1900.274,-46.315,32.0,31.164,930
2026-03-28_23:41:23,3.430000,-2.657000,9.117000,1.291,6.905,1901.013,-46.313,32.0,31.164,930
2026-03-28_23:41:24,3.430000,-2.657000,9.114000,1.290,6.908,1901.751,-46.314,32.0,31.164,960
2026-03-28_23:41:25,3.431000,-2.657000,9.117000,1.291,6.910,1902.489,-46.312,32.0,31.164,1020
2026-03-28_23:41:26,3.427000,-2.656000,9.107000,1.290,6.913,1903.227,-46.306,32.0,31.164,960
2026-03-28_23:41:27,3.428000,-2.657000,9.112000,1.290,6.915,1903.966,-46.311,32.0,31.164,960
2026-03-28_23:41:28,3.428000,-2.657000,9.111000,1.290,6.918,1904.704,-46.310,32.0,31.164,870
2026-03-28_23:41:29,3.430000,-2.657000,9.117000,1.290,6.920,1905.443,-46.310,32.0,31.164,960
2026-03-28_23:41:30,3.427000,-2.657000,9.107000,1.289,6.923,1906.181,-46.308,32.0,31.164,1020
2026-03-28_23:41:31,3.428000,-2.657000,9.112000,1.290,6.925,1906.919,-46.309,32.0,31.164,900
2026-03-28_23:41:32,3.431000,-2.657000,9.119000,1.290,6.928,1907.658,-46.310,32.0,31.164,960
2026-03-28_23:41:33,3.431000,-2.657000,9.115000,1.290,6.931,1908.396,-46.315,32.0,31.164,1020
2026-03-28_23:41:34,3.429000,-2.657000,9.114000,1.290,6.933,1909.134,-46.309,31.0,31.164,1020
2026-03-28_23:41:35,3.427000,-2.657000,9.109000,1.289,6.936,1909.873,-46.312,31.0,31.164,990
2026-03-28_23:41:36,3.430000,-2.657000,9.117000,1.290,6.938,1910.611,-46.316,31.0,31.164,900
2026-03-28_23:41:37,3.427000,-2.657000,9.109000,1.289,6.941,1911.350,-46.313,31.0,31.164,930
2026-03-28_23:41:38,3.429000,-2.658000,9.116000,1.289,6.943,1912.088,-46.319,31.0,31.164,960
2026-03-28_23:41:39,3.427000,-2.657000,9.108000,1.290,6.946,1912.826,-46.321,32.0,31.164,1050
2026-03-28_23:41:40,3.428000,-2.657000,9.113000,1.290,6.948,1913.565,-46.317,32.0,31.164,930
2026-03-28_23:41:41,3.427000,-2.657000,9.110000,1.290,6.951,1914.303,-46.315,32.0,31.164,960
2026-03-28_23:41:42,3.424000,-2.657000,9.102000,1.289,6.953,1915.041,-46.317,32.0,31.164,990
2026-03-28_23:41:43,3.424000,-2.657000,9.106000,1.289,6.956,1915.779,-46.316,32.0,31.164,1080
2026-03-28_23:41:44,3.424000,-2.657000,9.100000,1.289,6.958,1916.518,-46.315,31.0,31.164,960
2026-03-28_23:41:45,3.422000,-2.657000,9.096000,1.288,6.961,1917.256,-46.315,31.0,31.164,990
2026-03-28_23:41:46,3.422000,-2.657000,9.095000,1.287,6.963,1917.994,-46.315,31.0,31.164,870
2026-03-28_23:41:47,3.424000,-2.657000,9.101000,1.289,6.966,1918.733,-46.310,31.0,31.164,900
2026-03-28_23:41:48,3.424000,-2.657000,9.099000,1.288,6.968,1919.471,-46.312,31.0,31.164,900
2026-03-28_23:41:49,3.421000,-2.657000,9.093000,1.287,6.971,1920.209,-46.312,32.0,31.164,900
2026-03-28_23:41:50,3.424000,-2.657000,9.097000,1.288,6.974,1920.948,-46.314,32.0,31.164,1050
2026-03-28_23:41:51,3.425000,-2.657000,9.100000,1.288,6.976,1921.686,-46.312,32.0,31.164,990
2026-03-28_23:41:52,3.423000,-2.657000,9.103000,1.289,6.979,1922.424,-46.312,32.0,31.164,930
2026-03-28_23:41:53,3.422000,-2.657000,9.096000,1.288,6.981,1923.163,-46.313,32.0,31.164,930
2026-03-28_23:41:54,3.424000,-2.657000,9.101000,1.288,6.984,1923.901,-46.315,32.0,31.164,990
2026-03-28_23:41:55,3.422000,-2.658000,9.097000,1.287,6.986,1924.640,-46.317,32.0,31.164,930
2026-03-28_23:41:56,3.419000,-2.657000,9.087000,1.287,6.989,1925.378,-46.312,32.0,31.164,990
2026-03-28_23:41:57,3.422000,-2.656000,9.093000,1.288,6.991,1926.116,-46.316,32.0,31.164,930
2026-03-28_23:41:58,3.422000,-2.657000,9.097000,1.288,6.994,1926.854,-46.312,32.0,31.164,960
2026-03-28_23:41:59,3.422000,-2.658000,9.097000,1.288,6.996,1927.593,-46.309,31.0,31.164,1020
2026-03-28_23:42:00,3.420000,-2.657000,9.092000,1.287,6.999,1928.331,-46.306,31.0,31.164,1050
2026-03-28_23:42:01,3.420000,-2.657000,9.092000,1.287,7.001,1929.069,-46.308,31.0,31.164,1020
2026-03-28_23:42:02,3.422000,-2.657000,9.095000,1.288,7.004,1929.808,-46.315,31.0,31.164,1020
2026-03-28_23:42:03,3.423000,-2.656000,9.095000,1.288,7.006,1930.546,-46.309,31.0,31.164,1050
2026-03-28_23:42:04,3.424000,-2.657000,9.101000,1.288,7.009,1931.284,-46.314,31.0,31.164,1080
2026-03-28_23:42:05,3.421000,-2.657000,9.092000,1.287,7.011,1932.023,-46.315,31.0,31.164,1020
2026-03-28_23:42:06,3.419000,-2.657000,9.089000,1.287,7.014,1932.761,-46.316,31.0,31.164,900
2026-03-28_23:42:07,3.420000,-2.658000,9.091000,1.286,7.016,1933.499,-46.316,31.0,31.164,990
2026-03-28_23:42:08,3.419000,-2.657000,9.086000,1.286,7.019,1934.238,-46.314,31.0,31.164,990
2026-03-28_23:42:09,3.416000,-2.657000,9.086000,1.285,7.022,1934.976,-46.316,31.0,31.164,990
2026-03-28_23:42:10,3.414000,-2.656000,9.073000,1.284,7.024,1935.714,-46.316,31.0,31.164,960
2026-03-28_23:42:11,3.415000,-2.656000,9.075000,1.285,7.027,1936.453,-46.320,31.0,31.164,960
2026-03-28_23:42:12,3.416000,-2.658000,9.082000,1.285,7.029,1937.191,-46.317,31.0,31.164,990
2026-03-28_23:42:13,3.415000,-2.657000,9.077000,1.285,7.032,1937.929,-46.316,31.0,31.164,900
2026-03-28_23:42:14,3.415000,-2.657000,9.076000,1.285,7.034,1938.668,-46.317,30.0,31.164,930
2026-03-28_23:42:15,3.417000,-2.657000,9.083000,1.285,7.037,1939.406,-46.320,30.0,31.164,960
2026-03-28_23:42:16,3.417000,-2.657000,9.081000,1.286,7.039,1940.144,-46.317,30.0,30.892,930
2026-03-28_23:42:17,3.415000,-2.657000,9.079000,1.285,7.042,1940.883,-46.316,30.0,31.164,930
2026-03-28_23:42:18,3.416000,-2.657000,9.083000,1.286,7.044,1941.621,-46.315,30.0,31.164,930
2026-03-28_23:42:19,3.419000,-2.657000,9.086000,1.286,7.047,1942.359,-46.316,30.0,31.164,990
2026-03-28_23:42:20,3.417000,-2.657000,9.081000,1.286,7.049,1943.098,-46.313,30.0,31.164,960
2026-03-28_23:42:21,3.416000,-2.657000,9.078000,1.285,7.052,1943.836,-46.312,30.0,31.164,960
2026-03-28_23:42:22,3.418000,-2.657000,9.087000,1.286,7.054,1944.575,-46.309,30.0,31.164,1020
2026-03-28_23:42:23,3.416000,-2.657000,9.078000,1.286,7.057,1945.313,-46.314,30.0,31.164,960
2026-03-28_23:42:24,3.419000,-2.657000,9.085000,1.286,7.059,1946.051,-46.311,31.0,31.164,930
2026-03-28_23:42:25,3.419000,-2.657000,9.086000,1.287,7.062,1946.790,-46.317,31.0,31.164,870
2026-03-28_23:42:26,3.417000,-2.658000,9.090000,1.285,7.064,1947.528,-46.312,31.0,31.164,960
2026-03-28_23:42:27,3.418000,-2.657000,9.081000,1.286,7.067,1948.266,-46.314,31.0,31.164,930
2026-03-28_23:42:28,3.419000,-2.657000,9.086000,1.286,7.069,1949.005,-46.308,31.0,31.164,900
2026-03-28_23:42:29,3.416000,-2.657000,9.081000,1.286,7.072,1949.743,-46.311,30.0,31.164,900
2026-03-28_23:42:30,3.416000,-2.657000,9.080000,1.285,7.075,1950.481,-46.308,30.0,31.164,960
2026-03-28_23:42:31,3.415000,-2.657000,9.077000,1.286,7.077,1951.220,-46.305,30.0,31.164,900
2026-03-28_23:42:32,3.416000,-2.657000,9.079000,1.285,7.080,1951.958,-46.309,30.0,31.164,1050
2026-03-28_23:42:33,3.415000,-2.657000,9.077000,1.285,7.082,1952.696,-46.309,30.0,31.164,900
2026-03-28_23:42:34,3.418000,-2.658000,9.086000,1.285,7.085,1953.434,-46.308,30.0,31.164,990
2026-03-28_23:42:35,3.417000,-2.657000,9.085000,1.285,7.087,1954.173,-46.311,30.0,31.164,930
2026-03-28_23:42:36,3.416000,-2.656000,9.075000,1.285,7.090,1954.911,-46.309,30.0,31.164,960
2026-03-28_23:42:37,3.419000,-2.656000,9.086000,1.286,7.092,1955.649,-46.314,30.0,30.892,960
2026-03-28_23:42:38,3.417000,-2.657000,9.083000,1.286,7.095,1956.388,-46.313,30.0,31.164,930
2026-03-28_23:42:39,3.414000,-2.657000,9.076000,1.285,7.097,1957.126,-46.314,31.0,31.164,930
2026-03-28_23:42:40,3.415000,-2.657000,9.078000,1.285,7.100,1957.865,-46.317,31.0,31.164,1020
2026-03-28_23:42:41,3.409000,-2.657000,9.071000,1.285,7.102,1958.603,-46.315,31.0,31.164,1020
2026-03-28_23:42:42,3.411000,-2.657000,9.063000,1.283,7.105,1959.341,-46.319,31.0,31.164,930
2026-03-28_23:42:43,3.413000,-2.657000,9.072000,1.284,7.107,1960.080,-46.314,31.0,31.164,900
2026-03-28_23:42:44,3.411000,-2.657000,9.067000,1.283,7.110,1960.818,-46.312,31.0,31.164,930
2026-03-28_23:42:45,3.412000,-2.657000,9.071000,1.283,7.112,1961.556,-46.312,31.0,31.164,990
2026-03-28_23:42:46,3.413000,-2.657000,9.070000,1.284,7.115,1962.294,-46.309,31.0,30.892,1080
2026-03-28_23:42:47,3.412000,-2.657000,9.067000,1.284,7.117,1963.033,-46.312,31.0,31.164,1050
2026-03-28_23:42:48,3.410000,-2.657000,9.065000,1.283,7.120,1963.771,-46.308,31.0,30.892,1020
2026-03-28_23:42:49,3.410000,-2.657000,9.066000,1.283,7.122,1964.510,-46.309,32.0,31.164,900
2026-03-28_23:42:50,3.411000,-2.657000,9.065000,1.283,7.125,1965.248,-46.312,32.0,31.164,840
2026-03-28_23:42:51,3.410000,-2.657000,9.064000,1.284,7.127,1965.986,-46.313,32.0,31.164,990
2026-03-28_23:42:52,3.408000,-2.657000,9.061000,1.283,7.130,1966.724,-46.310,32.0,31.164,990
2026-03-28_23:42:53,3.411000,-2.657000,9.064000,1.283,7.132,1967.463,-46.313,32.0,31.164,990
2026-03-28_23:42:54,3.409000,-2.657000,9.062000,1.283,7.135,1968.201,-46.313,32.0,31.164,1020
2026-03-28_23:42:55,3.410000,-2.657000,9.063000,1.283,7.138,1968.939,-46.313,32.0,31.164,960
2026-03-28_23:42:56,3.407000,-2.657000,9.057000,1.283,7.140,1969.678,-46.314,32.0,30.892,990
2026-03-28_23:42:57,3.408000,-2.658000,9.061000,1.282,7.143,1970.416,-46.317,32.0,31.164,930
2026-03-28_23:42:58,3.410000,-2.657000,9.062000,1.283,7.145,1971.154,-46.318,32.0,31.164,900
2026-03-28_23:42:59,3.410000,-2.657000,9.064000,1.283,7.148,1971.892,-46.316,32.0,31.164,930
2026-03-28_23:43:00,3.412000,-2.657000,9.066000,1.283,7.150,1972.631,-46.319,32.0,31.164,900
2026-03-28_23:43:01,3.410000,-2.656000,9.059000,1.283,7.153,1973.369,-46.319,32.0,31.164,960
2026-03-28_23:43:02,3.409000,-2.657000,9.062000,1.283,7.155,1974.107,-46.317,32.0,31.164,960
2026-03-28_23:43:03,3.410000,-2.657000,9.064000,1.283,7.158,1974.846,-46.318,32.0,30.892,930
2026-03-28_23:43:04,3.408000,-2.656000,9.056000,1.282,7.160,1975.584,-46.318,31.0,31.164,990
2026-03-28_23:43:05,3.410000,-2.657000,9.064000,1.283,7.163,1976.322,-46.319,31.0,31.164,930
2026-03-28_23:43:06,3.410000,-2.657000,9.064000,1.283,7.165,1977.060,-46.313,31.0,31.164,900
2026-03-28_23:43:07,3.410000,-2.656000,9.058000,1.283,7.168,1977.799,-46.309,31.0,31.164,930
2026-03-28_23:43:08,3.410000,-2.657000,9.067000,1.283,7.170,1978.537,-46.310,31.0,31.164,900
2026-03-28_23:43:09,3.411000,-2.658000,9.074000,1.283,7.173,1979.275,-46.310,30.0,30.892,1020
2026-03-28_23:43:10,3.411000,-2.657000,9.066000,1.283,7.175,1980.013,-46.311,30.0,31.164,870
2026-03-28_23:43:11,3.410000,-2.657000,9.066000,1.283,7.178,1980.752,-46.307,30.0,30.892,930
2026-03-28_23:43:12,3.412000,-2.657000,9.071000,1.284,7.180,1981.490,-46.311,30.0,31.164,870
2026-03-28_23:43:13,3.411000,-2.657000,9.065000,1.283,7.183,1982.228,-46.313,30.0,31.164,930
2026-03-28_23:43:14,3.410000,-2.657000,9.062000,1.283,7.185,1982.967,-46.310,31.0,31.164,960
2026-03-28_23:43:15,3.409000,-2.656000,9.061000,1.283,7.188,1983.705,-46.310,31.0,30.892,870
2026-03-28_23:43:16,3.409000,-2.658000,9.062000,1.282,7.190,1984.443,-46.310,31.0,31.164,1050
2026-03-28_23:43:17,3.411000,-2.657000,9.066000,1.283,7.193,1985.181,-46.311,31.0,30.892,870
2026-03-28_23:43:18,3.410000,-2.657000,9.063000,1.284,7.195,1985.920,-46.310,31.0,31.164,1110
2026-03-28_23:43:19,3.409000,-2.657000,9.062000,1.282,7.198,1986.658,-46.308,32.0,31.164,1020
2026-03-28_23:43:20,3.408000,-2.657000,9.057000,1.283,7.200,1987.397,-46.309,32.0,31.164,900
2026-03-28_23:43:21,3.409000,-2.657000,9.060000,1.283,7.203,1988.135,-46.310,32.0,31.164,930
2026-03-28_23:43:22,3.406000,-2.657000,9.052000,1.281,7.205,1988.873,-46.305,32.0,31.164,1020
2026-03-28_23:43:23,3.407000,-2.657000,9.056000,1.282,7.208,1989.612,-46.309,32.0,30.892,930
2026-03-28_23:43:24,3.406000,-2.657000,9.055000,1.281,7.211,1990.350,-46.313,31.0,31.164,960
2026-03-28_23:43:25,3.408000,-2.657000,9.062000,1.283,7.213,1991.088,-46.317,31.0,30.892,990
2026-03-28_23:43:26,3.407000,-2.657000,9.058000,1.281,7.216,1991.827,-46.312,31.0,31.164,840
2026-03-28_23:43:27,3.407000,-2.657000,9.058000,1.282,7.218,1992.565,-46.313,31.0,31.164,990
2026-03-28_23:43:28,3.406000,-2.657000,9.051000,1.281,7.221,1993.303,-46.316,31.0,31.164,930
2026-03-28_23:43:29,3.404000,-2.657000,9.046000,1.282,7.223,1994.041,-46.316,32.0,31.164,930
2026-03-28_23:43:30,3.405000,-2.657000,9.050000,1.281,7.226,1994.780,-46.315,32.0,30.892,930
2026-03-28_23:43:31,3.407000,-2.657000,9.057000,1.281,7.228,1995.518,-46.314,32.0,31.164,870
2026-03-28_23:43:32,3.406000,-2.657000,9.054000,1.281,7.231,1996.256,-46.311,32.0,30.892,1020
2026-03-28_23:43:33,3.407000,-2.657000,9.054000,1.282,7.233,1996.995,-46.315,32.0,30.892,960
2026-03-28_23:43:34,3.405000,-2.657000,9.049000,1.281,7.236,1997.733,-46.310,31.0,31.164,1050
2026-03-28_23:43:35,3.406000,-2.657000,9.051000,1.281,7.238,1998.471,-46.308,31.0,30.892,960
2026-03-28_23:43:36,3.403000,-2.657000,9.046000,1.281,7.241,1999.210,-46.309,31.0,30.892,990
2026-03-28_23:43:37,3.405000,-2.657000,9.050000,1.281,7.243,1999.948,-46.312,31.0,31.164,1020
2026-03-28_23:43:38,3.402000,-2.657000,9.043000,1.280,7.246,2000.686,-46.315,31.0,30.892,930
