2026-03-23_14:25:30,3.429000,-0.999000,3.427000,3.429,6.512,1781.530,-46.320,31.0,27.619,960
2026-03-23_14:25:31,3.428000,-0.999000,3.426000,3.428,6.515,1782.363,-46.319,31.0,27.619,1020
2026-03-23_14:25:32,3.429000,-0.999000,3.426000,3.428,6.516,1782.641,-46.320,31.0,27.860,990
2026-03-23_14:25:33,3.430000,-0.999000,3.432000,3.434,6.517,1782.919,-46.322,31.0,27.619,1050
2026-03-23_14:25:34,3.429000,-0.999000,3.430000,3.429,6.518,1783.196,-46.316,31.0,27.860,960
2026-03-23_14:25:35,3.431000,-0.999000,3.430000,3.430,6.518,1783.196,-46.317,31.0,27.619,960
2026-03-23_14:25:36,3.430000,-0.999000,3.430000,3.432,6.520,1783.752,-46.315,31.0,27.860,1080
2026-03-23_14:25:37,3.430000,-0.999000,3.430000,3.432,6.520,1783.752,-46.315,31.0,27.860,1080
2026-03-23_14:25:38,3.434000,-1.000000,3.436000,3.431,6.521,1784.030,-46.316,31.0,27.619,930
2026-03-23_14:25:39,3.433000,-0.998000,3.431000,3.433,6.522,1784.308,-46.323,30.0,27.619,930
2026-03-23_14:25:40,3.431000,-1.000000,3.434000,3.435,6.523,1784.586,-46.322,30.0,27.619,1020
2026-03-23_14:25:41,3.429000,-0.999000,3.428000,3.430,6.524,1784.864,-46.320,30.0,27.619,930
2026-03-23_14:25:42,3.427000,-0.998000,3.425000,3.428,6.526,1785.419,-46.323,30.0,27.619,960
2026-03-23_14:25:43,3.427000,-0.998000,3.425000,3.428,6.526,1785.419,-46.323,30.0,27.619,960
2026-03-23_14:25:44,3.430000,-0.999000,3.429000,3.426,6.527,1785.697,-46.323,30.0,27.860,930
2026-03-23_14:25:45,3.429000,-0.999000,3.427000,3.429,6.529,1786.253,-46.321,30.0,27.619,990
2026-03-23_14:25:46,3.428000,-0.999000,3.429000,3.426,6.530,1786.530,-46.322,30.0,27.619,960
2026-03-23_14:25:47,3.428000,-0.999000,3.429000,3.426,6.530,1786.530,-46.322,30.0,27.619,960
2026-03-23_14:25:48,3.428000,-0.999000,3.427000,3.427,6.531,1786.808,-46.320,30.0,27.860,930
2026-03-23_14:25:49,3.430000,-0.999000,3.431000,3.428,6.532,1787.364,-46.321,30.0,27.619,990
2026-03-23_14:25:50,3.430000,-0.999000,3.431000,3.428,6.532,1787.364,-46.321,30.0,27.619,990
2026-03-23_14:25:51,3.432000,-0.999000,3.432000,3.431,6.534,1787.919,-46.319,30.0,27.619,960
2026-03-23_14:25:52,3.426000,-0.999000,3.426000,3.428,6.535,1788.197,-46.317,30.0,27.538,900
2026-03-23_14:25:53,3.427000,-0.999000,3.425000,3.426,6.536,1788.475,-46.319,30.0,27.538,900
2026-03-23_14:25:54,3.428000,-0.999000,3.430000,3.428,6.537,1788.753,-46.321,30.0,27.538,990
2026-03-23_14:25:55,3.429000,-0.999000,3.428000,3.429,6.538,1789.031,-46.318,30.0,27.538,960
2026-03-23_14:25:56,3.429000,-0.999000,3.428000,3.429,6.538,1789.031,-46.318,30.0,27.538,960
2026-03-23_14:25:57,3.430000,-0.999000,3.428000,3.433,6.540,1789.586,-46.317,30.0,27.619,900
2026-03-23_14:25:58,3.429000,-0.999000,3.429000,3.429,6.540,1789.586,-46.323,30.0,27.619,900
2026-03-23_14:25:59,3.427000,-0.999000,3.428000,3.429,6.542,1790.142,-46.321,31.0,27.619,840
2026-03-23_14:26:00,3.427000,-0.999000,3.428000,3.429,6.542,1790.142,-46.321,31.0,27.619,840
2026-03-23_14:26:01,3.428000,-0.999000,3.426000,3.428,6.544,1790.697,-46.324,31.0,27.619,930
2026-03-23_14:26:02,3.429000,-0.999000,3.429000,3.427,6.545,1790.975,-46.323,31.0,27.619,1020
2026-03-23_14:26:03,3.428000,-0.999000,3.428000,3.425,6.546,1791.253,-46.322,31.0,27.619,960
2026-03-23_14:26:04,3.428000,-0.999000,3.428000,3.425,6.546,1791.253,-46.322,31.0,27.619,960
2026-03-23_14:26:05,3.428000,-0.999000,3.428000,3.425,6.548,1791.809,-46.320,31.0,27.619,990
2026-03-23_14:26:06,3.428000,-0.999000,3.428000,3.426,6.549,1792.086,-46.322,31.0,27.619,930
2026-03-23_14:26:07,3.427000,-0.999000,3.425000,3.427,6.550,1792.364,-46.320,31.0,27.619,990
2026-03-23_14:26:08,3.428000,-0.999000,3.428000,3.428,6.551,1792.642,-46.319,31.0,27.619,900
2026-03-23_14:26:09,3.427000,-0.999000,3.427000,3.427,6.552,1792.920,-46.320,31.0,27.619,960
2026-03-23_14:26:10,3.427000,-0.999000,3.427000,3.427,6.552,1792.920,-46.320,31.0,27.619,960
2026-03-23_14:26:11,3.427000,-0.999000,3.426000,3.426,6.553,1793.475,-46.319,31.0,27.619,930
2026-03-23_14:26:12,3.426000,-1.000000,3.428000,3.426,6.554,1793.753,-46.321,31.0,27.619,1050
2026-03-23_14:26:13,3.425000,-1.000000,3.427000,3.425,6.555,1794.031,-46.318,32.0,27.619,930
2026-03-23_14:26:14,3.426000,-0.999000,3.426000,3.427,6.556,1794.309,-46.320,32.0,27.619,900
2026-03-23_14:26:15,3.430000,-0.999000,3.429000,3.430,6.557,1794.586,-46.320,32.0,27.619,990
2026-03-23_14:26:16,3.430000,-0.999000,3.429000,3.430,6.557,1794.586,-46.320,32.0,27.619,990
2026-03-23_14:26:17,3.424000,-0.999000,3.425000,3.427,6.559,1795.142,-46.321,32.0,27.619,990
2026-03-23_14:26:18,3.424000,-0.999000,3.425000,3.427,6.559,1795.142,-46.321,32.0,27.619,990
2026-03-23_14:26:19,3.425000,-0.999000,3.426000,3.426,6.561,1795.698,-46.321,31.0,27.619,930
2026-03-23_14:26:20,3.426000,-0.999000,3.425000,3.426,6.562,1795.975,-46.323,31.0,27.619,960
2026-03-23_14:26:21,3.426000,-0.999000,3.425000,3.426,6.562,1795.975,-46.323,31.0,27.619,960
2026-03-23_14:26:22,3.428000,-0.999000,3.428000,3.427,6.564,1796.531,-46.322,31.0,27.619,1050
2026-03-23_14:26:23,3.425000,-0.999000,3.425000,3.429,6.565,1796.809,-46.324,31.0,27.619,960
2026-03-23_14:26:24,3.423000,-0.999000,3.424000,3.426,6.566,1797.087,-46.319,31.0,27.619,900
2026-03-23_14:26:25,3.423000,-0.999000,3.424000,3.423,6.567,1797.364,-46.317,31.0,27.619,1020
2026-03-23_14:26:26,3.424000,-0.999000,3.423000,3.424,6.568,1797.642,-46.318,31.0,27.619,900
2026-03-23_14:26:27,3.425000,-0.999000,3.425000,3.426,6.569,1797.920,-46.322,31.0,27.619,990
2026-03-23_14:26:28,3.426000,-0.998000,3.424000,3.428,6.570,1798.198,-46.320,31.0,27.619,990
2026-03-23_14:26:29,3.425000,-0.999000,3.426000,3.423,6.571,1798.476,-46.322,31.0,27.619,990
2026-03-23_14:26:30,3.425000,-0.999000,3.424000,3.425,6.571,1798.753,-46.326,31.0,27.619,960
2026-03-23_14:26:31,3.422000,-0.999000,3.423000,3.421,6.572,1799.031,-46.321,31.0,27.619,870
2026-03-23_14:26:32,3.422000,-0.999000,3.422000,3.423,6.573,1799.309,-46.323,31.0,27.619,1020
2026-03-23_14:26:33,3.426000,-1.000000,3.429000,3.424,6.574,1799.586,-46.316,30.0,27.619,990
2026-03-23_14:26:34,3.426000,-1.000000,3.429000,3.424,6.574,1799.586,-46.316,30.0,27.619,990
2026-03-23_14:26:35,3.424000,-0.999000,3.425000,3.428,6.576,1800.142,-46.316,30.0,27.619,1020
2026-03-23_14:26:36,3.424000,-0.999000,3.422000,3.426,6.577,1800.419,-46.318,30.0,27.619,990
2026-03-23_14:26:37,3.424000,-1.000000,3.425000,3.421,6.578,1800.697,-46.317,30.0,27.619,1020
2026-03-23_14:26:38,3.425000,-0.999000,3.426000,3.426,6.579,1800.975,-46.319,30.0,27.619,1050
2026-03-23_14:26:39,3.423000,-0.999000,3.424000,3.424,6.580,1801.253,-46.323,30.0,27.619,990
2026-03-23_14:26:40,3.425000,-0.999000,3.425000,3.425,6.581,1801.530,-46.323,30.0,27.619,990
2026-03-23_14:26:41,3.425000,-0.999000,3.425000,3.425,6.581,1801.530,-46.323,30.0,27.619,990
2026-03-23_14:26:42,3.423000,-0.999000,3.423000,3.425,6.583,1802.086,-46.320,30.0,27.619,1020
2026-03-23_14:26:43,3.421000,-0.999000,3.422000,3.424,6.584,1802.364,-46.322,31.0,27.619,930
2026-03-23_14:26:44,3.421000,-0.999000,3.421000,3.422,6.585,1802.641,-46.321,31.0,27.619,930
2026-03-23_14:26:45,3.422000,-0.999000,3.422000,3.423,6.586,1802.919,-46.316,31.0,27.619,930
2026-03-23_14:26:46,3.421000,-0.999000,3.421000,3.421,6.587,1803.197,-46.323,31.0,27.619,960
2026-03-23_14:26:47,3.422000,-0.999000,3.422000,3.420,6.588,1803.475,-46.323,31.0,27.619,990
2026-03-23_14:26:48,3.423000,-0.999000,3.424000,3.422,6.589,1803.753,-46.319,31.0,27.619,990
2026-03-23_14:26:49,3.423000,-0.999000,3.424000,3.422,6.589,1803.753,-46.319,31.0,27.619,990
2026-03-23_14:26:50,3.423000,-0.999000,3.422000,3.422,6.591,1804.308,-46.322,31.0,27.619,960
2026-03-23_14:26:51,3.423000,-0.999000,3.422000,3.422,6.591,1804.308,-46.322,31.0,27.619,960
2026-03-23_14:26:52,3.422000,-0.999000,3.421000,3.421,6.592,1804.863,-46.321,31.0,27.619,1020
2026-03-23_14:26:53,3.420000,-0.999000,3.419000,3.420,6.593,1805.141,-46.322,31.0,27.619,930
2026-03-23_14:26:54,3.422000,-0.999000,3.421000,3.421,6.594,1805.419,-46.317,31.0,27.619,960
2026-03-23_14:26:55,3.420000,-1.000000,3.422000,3.419,6.595,1805.697,-46.318,31.0,27.619,960
2026-03-23_14:26:56,3.420000,-1.000000,3.422000,3.419,6.595,1805.697,-46.318,31.0,27.619,960
2026-03-23_14:26:57,3.423000,-0.999000,3.423000,3.423,6.597,1806.252,-46.322,31.0,27.619,960
2026-03-23_14:26:58,3.422000,-0.999000,3.422000,3.424,6.598,1806.530,-46.317,32.0,27.619,1080
2026-03-23_14:26:59,3.419000,-0.999000,3.419000,3.420,6.599,1806.808,-46.323,32.0,27.619,960
2026-03-23_14:27:00,3.419000,-0.999000,3.419000,3.420,6.599,1806.808,-46.323,32.0,27.619,960
2026-03-23_14:27:01,3.421000,-0.999000,3.421000,3.420,6.601,1807.364,-46.318,32.0,27.619,930
2026-03-23_14:27:02,3.421000,-0.999000,3.421000,3.420,6.601,1807.364,-46.318,32.0,27.619,930
2026-03-23_14:27:03,3.421000,-0.999000,3.421000,3.420,6.601,1807.364,-46.318,32.0,27.619,930
2026-03-23_14:27:04,3.421000,-0.999000,3.421000,3.423,6.604,1808.197,-46.316,32.0,27.619,990
2026-03-23_14:27:05,3.423000,-0.999000,3.421000,3.424,6.605,1808.475,-46.315,32.0,27.619,1050
2026-03-23_14:27:06,3.423000,-0.999000,3.421000,3.424,6.605,1808.475,-46.315,32.0,27.619,1050
2026-03-23_14:27:07,3.422000,-0.999000,3.423000,3.421,6.607,1809.030,-46.314,32.0,27.619,960
2026-03-23_14:27:08,3.422000,-0.999000,3.423000,3.421,6.607,1809.030,-46.314,32.0,27.619,960
2026-03-23_14:27:09,3.422000,-0.999000,3.423000,3.421,6.607,1809.030,-46.314,32.0,27.619,960
2026-03-23_14:27:10,3.422000,-0.999000,3.423000,3.421,6.607,1809.030,-46.314,32.0,27.619,960
2026-03-23_14:27:11,3.422000,-0.999000,3.423000,3.421,6.607,1809.030,-46.314,32.0,27.619,960
2026-03-23_14:27:12,3.421000,-0.999000,3.421000,3.421,6.611,1810.419,-46.318,32.0,27.619,990
2026-03-23_14:27:13,3.422000,-0.999000,3.423000,3.420,6.612,1810.697,-46.320,32.0,27.619,930
2026-03-23_14:27:14,3.421000,-0.999000,3.421000,3.422,6.613,1810.974,-46.313,31.0,27.619,900
2026-03-23_14:27:15,3.422000,-0.999000,3.423000,3.421,6.614,1811.252,-46.316,31.0,27.619,870
2026-03-23_14:27:16,3.417000,-0.999000,3.418000,3.417,6.615,1811.530,-46.319,31.0,27.619,990
2026-03-23_14:27:17,3.417000,-0.999000,3.418000,3.417,6.615,1811.530,-46.319,31.0,27.619,990
2026-03-23_14:27:18,3.420000,-0.999000,3.421000,3.419,6.617,1812.085,-46.321,31.0,27.619,1050
2026-03-23_14:27:19,3.418000,-0.999000,3.419000,3.419,6.618,1812.363,-46.321,31.0,27.619,990
2026-03-23_14:27:20,3.418000,-0.999000,3.418000,3.417,6.619,1812.641,-46.323,31.0,27.619,1050
2026-03-23_14:27:21,3.420000,-0.999000,3.419000,3.417,6.620,1812.918,-46.317,31.0,27.619,960
2026-03-23_14:27:22,3.422000,-0.998000,3.420000,3.423,6.621,1813.196,-46.321,31.0,27.619,960
2026-03-23_14:27:23,3.419000,-0.999000,3.419000,3.418,6.622,1813.474,-46.323,30.0,27.619,990
2026-03-23_14:27:24,3.419000,-0.999000,3.420000,3.421,6.623,1813.752,-46.321,30.0,27.619,1020
2026-03-23_14:27:25,3.420000,-0.999000,3.421000,3.420,6.624,1814.029,-46.319,30.0,27.619,960
2026-03-23_14:27:26,3.421000,-0.999000,3.421000,3.419,6.625,1814.307,-46.320,30.0,27.619,1080
2026-03-23_14:27:27,3.421000,-0.999000,3.419000,3.424,6.626,1814.585,-46.321,30.0,27.619,930
2026-03-23_14:27:28,3.420000,-0.999000,3.422000,3.421,6.627,1814.863,-46.317,30.0,27.619,900
2026-03-23_14:27:29,3.420000,-0.999000,3.418000,3.418,6.628,1815.140,-46.317,30.0,27.619,1020
2026-03-23_14:27:30,3.420000,-0.999000,3.418000,3.418,6.628,1815.140,-46.317,30.0,27.619,1020
2026-03-23_14:27:31,3.418000,-0.999000,3.417000,3.419,6.629,1815.696,-46.321,30.0,27.619,990
2026-03-23_14:27:32,3.416000,-0.999000,3.416000,3.416,6.630,1815.974,-46.318,30.0,27.619,960
2026-03-23_14:27:33,3.416000,-0.999000,3.416000,3.416,6.630,1815.974,-46.318,30.0,27.619,960
2026-03-23_14:27:34,3.418000,-0.999000,3.417000,3.416,6.632,1816.529,-46.315,31.0,27.619,960
2026-03-23_14:27:35,3.416000,-0.999000,3.415000,3.414,6.633,1816.807,-46.318,31.0,27.619,930
2026-03-23_14:27:36,3.415000,-0.999000,3.416000,3.417,6.634,1817.085,-46.319,31.0,27.619,930
2026-03-23_14:27:37,3.417000,-0.999000,3.416000,3.418,6.635,1817.362,-46.318,31.0,27.619,990
2026-03-23_14:27:38,3.416000,-0.999000,3.416000,3.418,6.636,1817.640,-46.318,30.0,27.619,1020
2026-03-23_14:27:39,3.416000,-0.999000,3.416000,3.418,6.636,1817.640,-46.318,30.0,27.619,1020
2026-03-23_14:27:40,3.417000,-0.999000,3.415000,3.416,6.638,1818.195,-46.323,30.0,27.619,960
2026-03-23_14:27:41,3.417000,-0.999000,3.417000,3.417,6.639,1818.473,-46.320,30.0,27.619,960
2026-03-23_14:27:42,3.417000,-0.999000,3.417000,3.417,6.639,1818.473,-46.320,30.0,27.619,960
2026-03-23_14:27:43,3.417000,-0.999000,3.418000,3.416,6.641,1819.029,-46.316,31.0,27.619,960
2026-03-23_14:27:44,3.417000,-0.999000,3.418000,3.416,6.641,1819.029,-46.316,31.0,27.619,960
2026-03-23_14:27:45,3.418000,-0.999000,3.418000,3.416,6.643,1819.584,-46.326,31.0,27.619,960
2026-03-23_14:27:46,3.416000,-0.999000,3.417000,3.417,6.644,1819.862,-46.321,31.0,27.619,900
2026-03-23_14:27:47,3.420000,-0.999000,3.420000,3.419,6.645,1820.140,-46.317,31.0,27.619,1020
2026-03-23_14:27:48,3.420000,-0.999000,3.420000,3.419,6.645,1820.140,-46.317,31.0,27.619,1020
2026-03-23_14:27:49,3.419000,-0.999000,3.418000,3.418,6.647,1820.695,-46.322,31.0,27.619,1020
2026-03-23_14:27:50,3.417000,-0.999000,3.417000,3.418,6.648,1820.973,-46.319,31.0,27.619,900
2026-03-23_14:27:51,3.417000,-0.999000,3.417000,3.418,6.648,1820.973,-46.319,31.0,27.619,900
2026-03-23_14:27:52,3.418000,-0.999000,3.418000,3.417,6.649,1821.529,-46.319,31.0,27.619,1110
2026-03-23_14:27:53,3.418000,-0.999000,3.418000,3.417,6.649,1821.529,-46.319,31.0,27.619,1110
2026-03-23_14:27:54,3.415000,-0.999000,3.417000,3.414,6.651,1822.084,-46.320,30.0,27.619,960
2026-03-23_14:27:55,3.415000,-0.999000,3.417000,3.414,6.651,1822.084,-46.320,30.0,27.619,960
2026-03-23_14:27:56,3.415000,-0.999000,3.417000,3.414,6.651,1822.084,-46.320,30.0,27.619,960
2026-03-23_14:27:57,3.418000,-0.999000,3.418000,3.417,6.654,1822.917,-46.321,30.0,27.619,990
2026-03-23_14:27:58,3.416000,-0.999000,3.416000,3.419,6.655,1823.195,-46.321,30.0,27.619,990
2026-03-23_14:27:59,3.416000,-0.999000,3.416000,3.419,6.655,1823.195,-46.321,30.0,27.619,990
2026-03-23_14:28:00,3.416000,-0.998000,3.414000,3.417,6.657,1823.750,-46.322,30.0,27.619,900
2026-03-23_14:28:01,3.415000,-0.999000,3.415000,3.416,6.658,1824.028,-46.318,30.0,27.860,870
2026-03-23_14:28:02,3.414000,-0.999000,3.413000,3.416,6.659,1824.306,-46.328,30.0,27.619,930
2026-03-23_14:28:03,3.411000,-0.999000,3.409000,3.412,6.660,1824.583,-46.325,30.0,27.619,870
2026-03-23_14:28:04,3.411000,-0.999000,3.409000,3.412,6.660,1824.583,-46.325,30.0,27.619,870
2026-03-23_14:28:05,3.411000,-0.999000,3.409000,3.412,6.660,1824.583,-46.325,30.0,27.619,870
2026-03-23_14:28:06,3.414000,-0.999000,3.416000,3.413,6.663,1825.417,-46.323,31.0,27.619,990
2026-03-23_14:28:07,3.416000,-0.999000,3.416000,3.414,6.664,1825.694,-46.326,31.0,27.619,1050
2026-03-23_14:28:08,3.413000,-0.999000,3.413000,3.413,6.665,1825.972,-46.324,31.0,27.619,1020
2026-03-23_14:28:09,3.412000,-0.999000,3.413000,3.418,6.666,1826.250,-46.324,32.0,27.619,990
2026-03-23_14:28:10,3.415000,-1.000000,3.418000,3.413,6.666,1826.528,-46.322,32.0,27.619,870
2026-03-23_14:28:11,3.414000,-0.999000,3.414000,3.414,6.667,1826.806,-46.323,32.0,27.619,960
2026-03-23_14:28:12,3.416000,-0.999000,3.415000,3.416,6.668,1827.084,-46.322,32.0,27.619,870
2026-03-23_14:28:13,3.414000,-0.999000,3.415000,3.417,6.669,1827.361,-46.321,32.0,27.619,900
2026-03-23_14:28:14,3.413000,-0.999000,3.412000,3.414,6.670,1827.639,-46.316,32.0,27.619,1050
2026-03-23_14:28:15,3.410000,-0.999000,3.411000,3.411,6.671,1827.917,-46.323,32.0,27.619,960
2026-03-23_14:28:16,3.411000,-0.999000,3.414000,3.414,6.672,1828.195,-46.326,32.0,27.619,960
2026-03-23_14:28:17,3.411000,-0.999000,3.414000,3.414,6.672,1828.195,-46.326,32.0,27.619,960
2026-03-23_14:28:18,3.414000,-0.999000,3.413000,3.416,6.674,1828.750,-46.322,32.0,27.619,1020
2026-03-23_14:28:19,3.414000,-0.999000,3.413000,3.416,6.674,1828.750,-46.322,32.0,27.619,1020
2026-03-23_14:28:21,3.412000,-0.999000,3.410000,3.414,6.676,1829.306,-46.320,32.0,27.619,900
2026-03-23_14:28:22,3.412000,-0.999000,3.413000,3.410,6.677,1829.584,-46.323,32.0,27.619,960
2026-03-23_14:28:23,3.413000,-0.999000,3.411000,3.412,6.678,1829.862,-46.325,32.0,27.619,990
2026-03-23_14:28:23,3.411000,-0.999000,3.410000,3.412,6.679,1830.139,-46.327,32.0,27.619,1050
2026-03-23_14:28:25,3.414000,-0.999000,3.410000,3.412,6.680,1830.417,-46.327,31.0,27.619,1020
2026-03-23_14:28:26,3.413000,-0.999000,3.411000,3.414,6.681,1830.695,-46.327,31.0,27.619,1020
2026-03-23_14:28:27,3.415000,-0.999000,3.416000,3.413,6.682,1830.973,-46.325,31.0,27.619,870
2026-03-23_14:28:28,3.415000,-0.999000,3.415000,3.417,6.683,1831.251,-46.327,31.0,27.619,960
2026-03-23_14:28:29,3.412000,-0.999000,3.412000,3.415,6.684,1831.528,-46.326,31.0,27.619,1050
2026-03-23_14:28:30,3.414000,-0.999000,3.413000,3.413,6.684,1831.806,-46.325,30.0,27.619,1020
2026-03-23_14:28:31,3.414000,-0.999000,3.413000,3.413,6.684,1831.806,-46.325,30.0,27.619,1020
2026-03-23_14:28:32,3.411000,-0.999000,3.411000,3.411,6.686,1832.362,-46.323,30.0,27.619,1080
2026-03-23_14:28:33,3.412000,-0.999000,3.412000,3.412,6.687,1832.639,-46.324,30.0,27.619,870
2026-03-23_14:28:34,3.413000,-0.999000,3.413000,3.413,6.688,1832.917,-46.327,30.0,27.619,960
2026-03-23_14:28:35,3.413000,-0.999000,3.413000,3.413,6.688,1832.917,-46.327,30.0,27.619,960
2026-03-23_14:28:36,3.413000,-0.999000,3.413000,3.412,6.690,1833.473,-46.322,30.0,27.619,990
2026-03-23_14:28:37,3.411000,-0.999000,3.410000,3.409,6.691,1833.750,-46.321,30.0,27.619,930
2026-03-23_14:28:38,3.411000,-0.999000,3.410000,3.409,6.691,1833.750,-46.321,30.0,27.619,930
2026-03-23_14:28:39,3.412000,-0.999000,3.412000,3.412,6.693,1834.306,-46.323,30.0,27.619,930
2026-03-23_14:28:40,3.413000,-0.999000,3.414000,3.412,6.694,1834.584,-46.327,31.0,27.619,990
2026-03-23_14:28:41,3.413000,-0.999000,3.413000,3.412,6.695,1834.861,-46.322,31.0,27.619,900
2026-03-23_14:28:42,3.413000,-0.999000,3.413000,3.412,6.695,1834.861,-46.322,31.0,27.619,900
2026-03-23_14:28:43,3.413000,-0.999000,3.414000,3.411,6.697,1835.417,-46.322,31.0,27.619,1050
2026-03-23_14:28:44,3.412000,-0.999000,3.412000,3.411,6.698,1835.695,-46.323,31.0,27.619,930
2026-03-23_14:28:45,3.409000,-0.999000,3.411000,3.411,6.699,1835.973,-46.320,30.0,27.619,930
2026-03-23_14:28:46,3.413000,-0.998000,3.409000,3.416,6.700,1836.250,-46.321,30.0,27.619,1020
2026-03-23_14:28:47,3.411000,-0.999000,3.411000,3.411,6.701,1836.528,-46.317,30.0,27.619,900
2026-03-23_14:28:48,3.410000,-0.999000,3.410000,3.410,6.702,1836.806,-46.319,30.0,27.619,960
2026-03-23_14:28:49,3.412000,-0.999000,3.413000,3.411,6.702,1837.084,-46.321,30.0,27.619,1050
2026-03-23_14:28:50,3.413000,-0.999000,3.412000,3.414,6.703,1837.361,-46.324,29.0,27.619,1020
2026-03-23_14:28:51,3.411000,-0.999000,3.412000,3.414,6.704,1837.639,-46.320,29.0,27.619,1140
2026-03-23_14:28:52,3.411000,-0.999000,3.412000,3.414,6.704,1837.639,-46.320,29.0,27.619,1140
2026-03-23_14:28:53,3.411000,-0.999000,3.412000,3.414,6.704,1837.639,-46.320,29.0,27.619,1140
2026-03-23_14:28:54,3.414000,-0.999000,3.413000,3.414,6.707,1838.472,-46.320,29.0,27.619,930
2026-03-23_14:28:55,3.414000,-0.999000,3.413000,3.414,6.707,1838.472,-46.320,29.0,27.619,930
2026-03-23_14:28:56,3.414000,-0.999000,3.413000,3.414,6.707,1838.472,-46.320,29.0,27.619,930
2026-03-23_14:28:57,3.414000,-0.999000,3.413000,3.414,6.707,1838.472,-46.320,29.0,27.619,930
2026-03-23_14:28:58,3.414000,-0.999000,3.413000,3.414,6.707,1838.472,-46.320,29.0,27.619,930
2026-03-23_14:28:59,3.414000,-0.999000,3.413000,3.416,6.712,1839.861,-46.324,29.0,27.619,990
2026-03-23_14:29:00,3.414000,-0.999000,3.415000,3.413,6.713,1840.139,-46.317,30.0,27.619,930
2026-03-23_14:29:01,3.411000,-0.999000,3.413000,3.412,6.714,1840.417,-46.318,30.0,27.619,990
2026-03-23_14:29:02,3.413000,-0.999000,3.413000,3.414,6.715,1840.694,-46.322,30.0,27.619,930
2026-03-23_14:29:03,3.413000,-0.999000,3.413000,3.411,6.716,1840.972,-46.321,30.0,27.619,1110
2026-03-23_14:29:04,3.411000,-0.999000,3.414000,3.416,6.717,1841.250,-46.325,30.0,27.619,930
2026-03-23_14:29:05,3.409000,-0.999000,3.409000,3.407,6.718,1841.528,-46.319,31.0,27.619,960
2026-03-23_14:29:06,3.411000,-0.999000,3.410000,3.410,6.720,1842.083,-46.325,31.0,27.619,1020
2026-03-23_14:29:07,3.411000,-0.999000,3.409000,3.411,6.720,1842.361,-46.324,31.0,27.619,1050
2026-03-23_14:29:08,3.411000,-0.999000,3.409000,3.411,6.720,1842.361,-46.324,31.0,27.619,1050
2026-03-23_14:29:09,3.410000,-0.999000,3.409000,3.411,6.721,1842.639,-46.324,31.0,27.619,1020
2026-03-23_14:29:10,3.408000,-0.999000,3.408000,3.409,6.723,1843.194,-46.323,30.0,27.619,990
2026-03-23_14:29:11,3.408000,-0.999000,3.408000,3.409,6.723,1843.194,-46.323,30.0,27.619,990
2026-03-23_14:29:12,3.410000,-0.999000,3.410000,3.410,6.725,1843.750,-46.327,30.0,27.619,1020
2026-03-23_14:29:13,3.410000,-0.999000,3.410000,3.410,6.725,1843.750,-46.327,30.0,27.619,1020
2026-03-23_14:29:14,3.410000,-0.999000,3.411000,3.411,6.727,1844.305,-46.326,31.0,27.619,960
2026-03-23_14:29:15,3.411000,-0.999000,3.410000,3.409,6.727,1844.305,-46.326,31.0,27.619,960
2026-03-23_14:29:16,3.411000,-0.999000,3.410000,3.412,6.729,1844.861,-46.324,31.0,27.619,1080
2026-03-23_14:29:17,3.409000,-0.999000,3.409000,3.410,6.730,1845.138,-46.326,31.0,27.619,930
2026-03-23_14:29:18,3.411000,-0.999000,3.411000,3.411,6.731,1845.416,-46.323,31.0,27.619,930
2026-03-23_14:29:19,3.411000,-0.999000,3.411000,3.411,6.731,1845.416,-46.323,31.0,27.619,930
2026-03-23_14:29:20,3.411000,-0.999000,3.411000,3.411,6.731,1845.416,-46.323,31.0,27.619,930
2026-03-23_14:29:21,3.411000,-0.999000,3.411000,3.411,6.731,1845.416,-46.323,31.0,27.619,930
2026-03-23_14:29:22,3.409000,-0.999000,3.409000,3.411,6.735,1846.527,-46.319,32.0,27.619,1020
2026-03-23_14:29:23,3.409000,-0.999000,3.410000,3.409,6.735,1846.527,-46.320,32.0,27.619,1020
2026-03-23_14:29:24,3.411000,-0.999000,3.409000,3.407,6.737,1847.083,-46.322,32.0,27.619,900
2026-03-23_14:29:25,3.410000,-0.999000,3.409000,3.411,6.737,1847.083,-46.321,32.0,27.619,900
2026-03-23_14:29:26,3.408000,-0.999000,3.407000,3.409,6.738,1847.361,-46.323,32.0,27.619,1110
2026-03-23_14:29:27,3.408000,-0.999000,3.407000,3.409,6.738,1847.361,-46.323,32.0,27.619,1110
2026-03-23_14:29:28,3.410000,-0.999000,3.411000,3.409,6.740,1848.194,-46.326,32.0,27.619,960
2026-03-23_14:29:29,3.410000,-0.999000,3.411000,3.409,6.740,1848.194,-46.326,32.0,27.619,960
2026-03-23_14:29:30,3.409000,-0.999000,3.411000,3.407,6.741,1848.472,-46.321,32.0,27.619,1020
2026-03-23_14:29:31,3.408000,-0.999000,3.406000,3.409,6.742,1848.750,-46.326,32.0,27.619,960
2026-03-23_14:29:32,3.408000,-0.999000,3.408000,3.407,6.744,1849.305,-46.318,32.0,27.619,870
2026-03-23_14:29:33,3.408000,-0.999000,3.408000,3.407,6.744,1849.305,-46.318,32.0,27.619,870
2026-03-23_14:29:34,3.408000,-0.999000,3.409000,3.407,6.746,1849.861,-46.320,31.0,27.619,1020
